Date,Open,High,Low,Close,Adj Close,Volume,sentiment,weight_value,weight_adjusted_close
2017-05-04,69.029999,69.080002,68.639999,68.809998,66.035378,21749400,0.976479279,67.19153725,64.48217831
2017-05-05,68.900002,69.029999,68.489998,69,66.217712,19128800,0.975719048,67.32461429,64.6098829
2017-05-08,68.970001,69.050003,68.419998,68.940002,66.160141,18566100,0.933333333,64.34400187,61.74946493
2017-05-09,68.860001,69.279999,68.68,69.040001,66.256119,22858400,0.993326933,68.57929247,65.8139875
2017-05-10,68.989998,69.559998,68.919998,69.309998,66.515221,17977800,0.995561212,69.00234561,66.21997404
2017-05-11,68.360001,68.730003,68.120003,68.459999,65.699493,28789400,0.947475555,64.86417558,62.24866362
2017-05-12,68.610001,68.610001,68.040001,68.379997,65.622711,18714100,1.010276825,69.08272629,66.29710414
2017-05-15,68.139999,68.480003,67.57,68.43,65.6707,31530300,0.956001067,65.41915299,62.78125925
2017-05-16,68.230003,69.440002,68.160004,69.410004,66.993004,34956000,0.961008302,66.70359008,64.38083301
2017-05-17,68.889999,69.099998,67.43,67.480003,65.130203,30548800,0.970900136,65.51634409,63.23492295
2017-05-18,67.400002,68.129997,67.139999,67.709999,65.352188,25201300,0.981069841,66.42823798,64.11506071
2017-05-19,67.5,68.099998,67.43,67.690002,65.332901,26961100,0.97669495,66.11248309,63.81031445
2017-05-22,67.889999,68.5,67.5,68.449997,66.066414,16237600,0.961131429,65.7894434,63.49850687
2017-05-23,68.720001,68.75,68.379997,68.68,66.288422,15425800,0.964706087,66.25601405,63.9488442
2017-05-24,68.870003,68.879997,68.449997,68.769997,66.375275,14593900,0.984334088,67.69265228,65.33544578
2017-05-25,68.970001,69.879997,68.910004,69.620003,67.195694,21854100,0.979047333,68.16127828,65.78776502
2017-05-26,69.800003,70.220001,69.519997,69.959999,67.523842,19827900,1.00043619,69.99051488,67.55329525
2017-05-30,69.790001,70.410004,69.769997,70.410004,67.958176,17072800,1.001797829,70.53658917,68.0803532
2017-05-31,70.529999,70.739998,69.809998,69.839996,67.408028,30436400,0.991302,69.23252771,66.82171297
2017-06-01,70.239998,70.610001,69.449997,70.099998,67.658966,21603600,0.970333037,68.02034396,65.65172996
2017-06-02,70.440002,71.860001,70.239998,71.760002,69.261177,34770300,0.990572839,71.08350894,68.60824077
2017-06-05,71.970001,72.889999,71.809998,72.279999,69.763054,33316800,0.984461177,71.15685286,68.67901822
2017-06-06,72.300003,72.620003,72.269997,72.519997,69.99469,31511100,0.96616,70.0659203,67.62606969
2017-06-07,72.639999,72.769997,71.949997,72.389999,69.86924,22301800,0.976693333,70.70282942,68.24082091
2017-06-08,72.510002,72.519997,71.5,71.949997,69.44455,24456300,1.014961667,73.02648887,70.48355621
2017-06-09,72.040001,72.080002,68.589996,70.32,67.8713,49187400,0.9492672,66.7524695,64.42799891
2017-06-12,69.25,69.940002,68.129997,69.779999,67.350113,47761700,0.964144242,67.27798427,64.93522367
2017-06-13,70.019997,70.82,69.959999,70.650002,68.189819,25258600,1.003355472,70.88706608,68.41862801
2017-06-14,70.910004,71.099998,69.43,70.269997,67.823059,25510700,0.998942963,70.19571901,67.75136751
2017-06-15,69.269997,70.209999,68.800003,69.900002,67.465942,26068700,0.984827692,68.83945766,66.44232797
2017-06-16,69.730003,70.029999,69.220001,70,67.562454,48345100,0.977167059,68.40169413,66.01980447
2017-06-19,70.5,70.940002,70.349998,70.870003,68.402161,23798300,0.970993333,68.81430045,66.41804232
2017-06-20,70.82,70.870003,69.870003,69.910004,67.475586,21512200,0.96165037,67.22898124,64.88792227
2017-06-21,70.209999,70.620003,69.940002,70.269997,67.823059,19891100,0.977675238,68.70123605,66.30892536
2017-06-22,70.540001,70.589996,69.709999,70.260002,67.8134,22965700,0.985486222,69.24026394,66.82917138
2017-06-23,70.089996,71.25,69.919998,71.209999,68.730309,27617300,0.961275362,68.4524176,66.06875269
2017-06-26,71.400002,71.709999,70.440002,70.529999,68.074005,19607000,0.96678991,68.18769138,65.81326116
2017-06-27,70.110001,70.18,69.18,69.209999,66.799965,25215100,0.988598841,68.42092476,66.03836795
2017-06-28,69.209999,69.839996,68.790001,69.800003,67.369431,25806200,0.959285581,66.95813645,64.62652378
2017-06-29,69.379997,69.489998,68.089996,68.489998,66.105034,28918700,0.996662222,68.2613936,65.88439008
2017-06-30,68.779999,69.379997,68.739998,68.93,66.529709,24161100,0.98004043,67.55418685,65.20180463
2017-07-03,69.330002,69.599998,68.019997,68.169998,65.796173,16165500,0.963883478,65.70793478,63.41984408
2017-07-05,68.260002,69.440002,68.220001,69.080002,66.6745,21176300,0.98777,68.23515358,65.85907086
2017-07-06,68.269997,68.779999,68.120003,68.57,66.182251,21117600,0.977298739,67.01337451,64.67983042
2017-07-07,68.699997,69.839996,68.699997,69.459999,67.041252,16878300,0.957753178,66.52553481,64.20897219
2017-07-10,69.459999,70.25,69.199997,69.980003,67.543159,15014500,0.953563636,66.73038613,64.4067003
2017-07-11,70,70.68,69.75,69.989998,67.552803,17460000,0.966410159,67.63904507,65.28371507
2017-07-12,70.690002,71.279999,70.550003,71.150002,68.672417,17750900,1.001126667,71.23016434,68.74978792
2017-07-13,71.5,72.040001,71.309998,71.769997,69.270805,20269800,0.997948571,71.62276598,69.12870089
2017-07-14,72.239998,73.269997,71.959999,72.779999,70.245644,25868100,0.981848276,71.45891653,68.97056444
2017-07-17,72.800003,73.449997,72.720001,73.349998,70.795792,21803900,0.994020163,72.91137694,70.37244468
2017-07-18,73.089996,73.389999,72.660004,73.300003,70.747543,26435300,0.955962667,70.07206633,67.63200987
2017-07-19,73.5,74.040001,73.449997,73.860001,71.288033,22416200,0.959780513,70.88938964,68.42086487
2017-07-20,74.18,74.300003,73.279999,74.220001,71.635506,42361000,0.960681961,71.30181609,68.81893837
2017-07-21,73.449997,74.290001,73.169998,73.790001,71.220474,46717100,1.003850196,74.07410697,71.49468678
2017-07-24,73.529999,73.75,73.129997,73.599998,71.037094,21394800,0.996415135,73.33615196,70.78243562
2017-07-25,73.800003,74.309998,73.5,74.190002,71.606544,22018700,0.960394667,71.25168224,68.77054296
2017-07-26,74.339996,74.379997,73.809998,74.050003,71.47142,16252200,0.986855309,73.07663856,70.53195024
2017-07-27,73.760002,74.419998,72.32,73.160004,70.612427,36844200,1.020862745,74.68632251,72.08559606
2017-07-28,72.669998,73.309998,72.540001,73.040001,70.49659,18306700,0.971939555,70.9904661,68.51842435
2017-07-31,73.300003,73.440002,72.410004,72.699997,70.168427,23600100,0.9819,71.38412705,68.89837847
2017-08-01,73.099998,73.419998,72.489998,72.580002,70.052635,22132300,0.964055873,69.9711772,67.5346542
2017-08-02,72.550003,72.559998,71.440002,72.260002,69.743767,26499200,0.989033191,71.46754039,68.97890046
2017-08-03,72.190002,72.440002,71.849998,72.150002,69.637596,18214400,0.971260555,70.07645102,67.63625017
2017-08-04,72.400002,73.040001,72.239998,72.68,70.149124,22579000,0.981401905,71.32829044,68.84448391
2017-08-07,72.800003,72.900002,72.260002,72.400002,69.878883,18705700,0.986947161,71.4549764,68.96676516
2017-08-08,72.089996,73.129997,71.75,72.790001,70.25531,22044600,0.999516667,72.75481917,70.22135327
2017-08-09,72.25,72.510002,72.050003,72.470001,69.946449,22213400,0.931500952,67.50587494,65.15518385
2017-08-10,71.900002,72.190002,71.349998,71.410004,68.923355,24734500,0.979131852,69.91980945,67.48505221
2017-08-11,71.610001,72.699997,71.279999,72.5,69.975395,21443700,1.018295054,73.82639141,71.25559862
2017-08-14,73.059998,73.720001,72.949997,73.589996,71.027443,20067300,0.997065833,73.37407069,70.81903664
2017-08-15,73.589996,73.589996,73.040001,73.220001,71.046837,19181400,0.993667879,72.75636307,70.59695981
2017-08-16,73.339996,74.099998,73.169998,73.650002,71.464088,18150400,1.0108384,74.44825018,72.23864437
2017-08-17,73.580002,73.870003,72.400002,72.400002,70.251198,22977500,0.998821177,72.31465518,70.16838424
2017-08-18,72.269997,72.839996,71.93,72.489998,70.338516,18761500,1.0147424,73.55867455,71.37547454
2017-08-21,72.470001,72.480003,71.699997,72.150002,70.008606,17734800,0.954307369,68.85327855,66.80972857
2017-08-22,72.349998,73.239998,72.349998,73.160004,70.988632,14343700,0.978156581,71.56193938,69.43799757
2017-08-23,72.959999,73.150002,72.529999,72.720001,70.561684,13766500,0.949913651,69.07772163,67.02750685
2017-08-24,72.739998,72.860001,72.07,72.690002,70.532578,17098300,0.999197681,72.63168144,70.47598838
2017-08-25,72.860001,73.349998,72.480003,72.82,70.658714,12794300,0.985338182,71.7523264,69.62272879
2017-08-28,73.059998,73.089996,72.550003,72.830002,70.668419,14569700,0.971799365,70.7761497,68.67552471
2017-08-29,72.25,73.160004,72.050003,73.050003,70.881897,11478400,0.959938551,70.12351401,68.04226547
2017-08-30,73.010002,74.209999,72.830002,74.010002,71.813408,16897800,0.958886154,70.96716617,68.86088259
2017-08-31,74.029999,74.959999,73.800003,74.769997,72.550842,27652800,0.991367018,74.12450893,71.92451186
2017-09-01,74.709999,74.739998,73.639999,73.940002,71.745491,21736200,0.991164651,73.28671629,71.11159456
2017-09-05,73.339996,73.889999,72.980003,73.610001,71.42527,21556000,1.011339167,74.44467707,72.23517304
2017-09-06,73.739998,74.040001,73.349998,73.400002,71.221512,16535800,0.975926349,71.63299599,69.5069502
2017-09-07,73.68,74.599998,73.599998,74.339996,72.133614,17471200,1.010840889,75.14590763,72.91560649
2017-09-08,74.330002,74.440002,73.839996,73.980003,71.784294,14703800,1.034010257,76.49608188,74.22569625
2017-09-11,74.309998,74.940002,74.309998,74.760002,72.541138,17910400,1.0119008,75.64970583,73.40443558
2017-09-12,74.760002,75.239998,74.370003,74.68,72.463516,14394900,1.019552,76.14014336,73.88032266
2017-09-13,74.93,75.230003,74.550003,75.209999,72.977783,13380800,0.969823423,72.94041871,70.77556335
2017-09-14,75,75.489998,74.519997,74.769997,72.550842,15733900,0.992861935,74.23628394,72.03296941
2017-09-15,74.830002,75.389999,74.07,75.309998,73.074821,38578400,0.994728889,74.91303063,72.68963549
2017-09-18,75.230003,75.970001,75.040001,75.160004,72.929276,23307000,0.989038788,74.33615926,72.12988274
2017-09-19,75.209999,75.709999,75.010002,75.440002,73.200966,16093300,0.978713939,73.83418155,71.64280581
2017-09-20,75.349998,75.550003,74.309998,74.940002,72.715805,21587900,0.979205797,73.38168439,71.20373779
2017-09-21,75.110001,75.239998,74.110001,74.209999,72.007454,19186100,1.016157778,75.40906768,73.17093445
2017-09-22,73.989998,74.510002,73.849998,74.410004,72.20153,14111400,1.047013333,77.90826632,75.5959646
2017-09-25,74.089996,74.25,72.919998,73.260002,71.085655,24149200,0.995701256,72.94507601,70.78007597
2017-09-26,73.669998,73.809998,72.989998,73.260002,71.085655,18019600,0.985588445,72.20421142,70.06120014
2017-09-27,73.550003,74.169998,73.169998,73.849998,71.658157,19565100,1.038113333,76.66466759,74.38928822
2017-09-28,73.540001,73.970001,73.309998,73.870003,71.677559,10883800,0.982895632,72.6065033,70.45155967
2017-09-29,73.940002,74.540001,73.879997,74.489998,72.279167,17079100,0.97968254,72.97655043,70.8106379
2017-10-02,74.709999,75.010002,74.300003,74.610001,72.395599,15304800,0.966475088,72.10870726,69.9685429
2017-10-03,74.669998,74.879997,74.190002,74.260002,72.055992,12190400,0.956672,71.04246463,68.93394998
2017-10-04,74.089996,74.720001,73.709999,74.690002,72.473213,13317700,0.986444731,73.67755895,71.49081912
2017-10-05,75.220001,76.120003,74.959999,75.970001,73.71524,21195300,0.968486183,73.57589633,71.39219145
2017-10-06,75.669998,76.029999,75.540001,76,73.744347,13959800,1.006962667,76.52916267,74.25780431
2017-10-09,75.970001,76.550003,75.860001,76.290001,74.025734,11386500,0.992657778,75.72986287,73.48222062
2017-10-10,76.330002,76.629997,76.139999,76.290001,74.025734,13944500,0.940260445,71.73247025,69.60346956
2017-10-11,76.360001,76.459999,75.949997,76.419998,74.151871,15388900,0.979421667,74.84740181,72.62594908
2017-10-12,76.489998,77.290001,76.370003,77.120003,74.8311,16876500,1.008496667,77.77526596,75.46691491
2017-10-13,77.589996,77.870003,77.290001,77.489998,75.190117,15335700,0.993112593,76.95629281,74.67225203
2017-10-16,77.419998,77.809998,77.349998,77.650002,75.345367,12380100,1.012313333,78.60613236,76.27311962
2017-10-17,77.470001,77.620003,77.25,77.589996,75.28714,16824000,0.955638974,74.1480242,71.94732526
2017-10-18,77.669998,77.849998,77.370003,77.610001,75.306557,13300700,0.945803077,73.40377774,71.22517331
2017-10-19,77.57,77.93,77.349998,77.910004,75.597664,15092800,1.023152381,79.7138061,77.34792992
2017-10-20,78.32,78.970001,78.220001,78.809998,76.47094,22866400,1.011233333,79.69529698,77.32996356
2017-10-23,78.989998,79.339996,78.760002,78.830002,76.490349,20627200,0.966116825,76.15899127,73.89861314
2017-10-24,78.900002,79.199997,78.459999,78.860001,76.519455,17517200,0.966578333,76.22436833,73.96204728
2017-10-25,78.580002,79.099998,78.010002,78.629997,76.296272,20410800,1.015484849,79.84757059,77.47770822
2017-10-26,79.199997,79.419998,78.75,78.760002,76.422424,32120700,0.986212698,77.6741141,75.36876499
2017-10-27,84.370003,86.199997,83.610001,83.809998,81.322548,71066700,0.992560555,83.18649817,80.71755341
2017-10-30,83.699997,84.330002,83.110001,83.889999,81.400154,31756700,0.97542902,81.82873949,79.40007242
2017-10-31,84.360001,84.360001,83.110001,83.18,80.71125,27086600,0.984449383,81.88649965,79.45614024
2017-11-01,83.68,83.760002,82.879997,83.18,80.71125,22307400,0.963213333,80.12008507,77.74215215
2017-11-02,83.349998,84.459999,83.120003,84.050003,81.55542,23992900,0.983144127,82.63326682,80.18073219
2017-11-03,84.080002,84.540001,83.400002,84.139999,81.642746,17633500,0.963464,81.06586,78.65984663
2017-11-06,84.199997,84.699997,84.080002,84.470001,81.962952,19164300,1.004662222,84.86381891,82.34508149
2017-11-07,84.769997,84.900002,83.93,84.269997,81.768883,17939700,0.982429697,82.78934762,80.33217896
2017-11-08,84.139999,84.610001,83.830002,84.559998,82.050278,18034200,0.977092174,82.62291227,80.1706845
2017-11-09,84.110001,84.269997,82.900002,84.089996,81.594223,21178400,0.972766061,81.79989414,79.37209087
2017-11-10,83.790001,84.099998,83.230003,83.870003,81.380768,19397800,1.017799619,85.36285709,82.82931466
2017-11-13,83.660004,83.940002,83.459999,83.93,81.438972,14196900,0.972296471,81.60484278,79.18282505
2017-11-14,83.5,84.099998,82.980003,84.050003,81.55542,18801300,1.010688992,84.94841283,82.42716525
2017-11-15,83.470001,83.690002,82.690002,82.980003,80.921539,19383100,1.022095686,84.81350312,82.70955595
2017-11-16,83.099998,83.419998,82.940002,83.199997,81.136078,20962800,1.039424445,86.48011067,84.33482281
2017-11-17,83.120003,83.120003,82.239998,82.400002,80.355934,22079000,1.004010667,82.73048094,80.67821487
2017-11-20,82.400002,82.589996,82.25,82.529999,80.482697,16315000,1.014549091,83.73073546,81.65364708
2017-11-21,82.739998,83.839996,82.739998,83.720001,81.643181,21237500,1.036644103,86.78784531,84.63492211
2017-11-22,83.830002,83.900002,83.040001,83.110001,81.048325,20553100,0.965573333,80.2488007,78.25810133
2017-11-24,83.010002,83.43,82.779999,83.260002,81.194595,7425600,1.006948148,83.83850484,81.75874708
2017-11-27,83.309998,83.980003,83.300003,83.870003,81.789467,18265200,0.993982745,83.36533581,81.29731893
2017-11-28,84.07,85.059998,84.019997,84.879997,82.774406,21926000,0.999541905,84.84111388,82.73648744
2017-11-29,84.709999,84.919998,83.18,83.339996,81.272614,27381100,1.003595088,83.6396106,81.56479618
2017-11-30,83.510002,84.519997,83.339996,84.169998,82.082024,33054600,0.988561778,83.20724287,81.14315158
2017-12-01,83.599998,84.809998,83.220001,84.260002,82.169785,29532100,0.977627801,82.3749205,80.33146625
2017-12-04,84.419998,84.43,80.699997,81.080002,79.068665,39094900,1.012708217,82.11038427,80.07348676
2017-12-05,81.339996,82.68,80.980003,81.589996,79.56601,26152300,0.985914667,80.44077371,78.44529623
2017-12-06,81.550003,83.139999,81.43,82.779999,80.726494,26162100,0.975194,80.72655834,78.72399259
2017-12-07,82.540001,82.800003,82,82.489998,80.443687,23184500,0.984296811,81.19464201,79.18046462
2017-12-08,83.629997,84.580002,83.330002,84.160004,82.072273,24489100,0.961626667,80.93050411,78.92288631
2017-12-11,84.290001,85.370003,84.120003,85.230003,83.11573,22857900,0.967420606,82.45326116,80.4078699
2017-12-12,85.309998,86.050003,85.080002,85.580002,83.457039,23924100,1.00238902,85.78445431,83.65641951
2017-12-13,85.739998,86,85.169998,85.349998,83.23275,22062700,1.036864445,88.49637827,86.3010791
2017-12-14,85.43,85.870003,84.529999,84.690002,82.589127,19306000,0.985874872,83.49374486,81.42254499
2017-12-15,85.260002,87.089996,84.879997,86.849998,84.695534,53936700,1.004685926,87.25697065,85.09241099
2017-12-18,87.120003,87.5,86.230003,86.379997,84.23719,22283800,0.998808889,86.27710882,84.13685414
2017-12-19,86.349998,86.349998,85.269997,85.830002,83.700844,23524800,0.954531429,81.92743442,79.89508619
2017-12-20,86.199997,86.300003,84.709999,85.519997,83.398521,23674900,0.926685,79.25009842,77.28415843
2017-12-21,86.050003,86.099998,85.400002,85.5,83.379021,17990700,0.965391111,82.54094001,80.49336573
2017-12-22,85.400002,85.629997,84.919998,85.510002,83.388779,14145800,0.967944242,82.7689141,80.71568851
2017-12-26,85.309998,85.529999,85.029999,85.400002,83.281502,9891200,0.969018667,82.75419607,80.70133003
2017-12-27,85.650002,85.980003,85.220001,85.709999,83.583817,14678000,0.924209778,79.21401914,77.24898094
2017-12-28,85.900002,85.93,85.550003,85.720001,83.593575,10594300,0.950471795,81.47444321,79.45333528
2017-12-29,85.629997,86.050003,85.5,85.540001,83.41803,18717400,0.982918095,84.07881485,81.99309115
2018-01-02,86.129997,86.309998,85.5,85.949997,83.817863,22483800,0.98988421,85.08054491,82.96997913
2018-01-03,86.059998,86.510002,85.970001,86.349998,84.207939,26061400,0.99671746,86.0665507,83.93152309
2018-01-04,86.589996,87.660004,86.57,87.110001,84.949089,21912000,0.982950303,85.62480187,83.50073277
2018-01-05,87.660004,88.410004,87.43,88.190002,86.002296,23407100,0.970744445,85.6099545,83.48625106
2018-01-08,88.199997,88.580002,87.599998,88.279999,86.090065,22113000,1.123753745,99.20497947,96.74403293
2018-01-09,88.650002,88.730003,87.860001,88.220001,86.031555,19484300,0.971805128,85.73264939,83.60590634
2018-01-10,87.860001,88.190002,87.410004,87.82,85.641472,18652200,1.007946667,88.51787627,86.32203623
2018-01-11,88.129997,88.129997,87.239998,88.080002,85.89502,17808900,0.988214545,87.04193913,84.88270814
2018-01-12,88.669998,89.779999,88.449997,89.599998,87.377327,24271500,0.982797778,88.05867893,85.87424281
2018-01-16,90.099998,90.790001,88.010002,88.349998,86.158333,36599700,0.980126222,86.59414977,84.44604143
2018-01-17,89.080002,90.279999,88.75,90.139999,87.903931,25602600,1.00254,90.3689546,88.12720698
2018-01-18,89.800003,90.669998,89.660004,90.099998,87.864922,24159700,0.998001569,89.91993933,87.68932998
2018-01-19,90.139999,90.610001,89.660004,90,87.767395,36875000,0.99433971,89.49057391,87.2706061
2018-01-22,90,91.620003,89.739998,91.610001,89.337456,23601600,1.026447719,94.03287658,91.70022795
2018-01-23,91.900002,92.300003,91.540001,91.900002,89.620255,23412800,1.026289412,94.31599899,91.97631878
2018-01-24,92.550003,93.43,91.580002,91.82,89.542252,33277500,0.980044445,89.9876809,87.75538662
2018-01-25,92.470001,93.239998,91.93,92.330002,90.039604,26383200,1.034464242,95.51208557,93.14275074
2018-01-26,93.120003,94.059998,92.580002,94.059998,91.726685,29172200,1.011435238,95.13559648,92.77560149
2018-01-29,95.139999,95.449997,93.720001,93.919998,91.590157,31569900,1.015509091,95.37661179,93.01063707
2018-01-30,93.300003,93.660004,92.099998,92.739998,90.439423,38635100,1.018386207,94.44513479,92.10226095
2018-01-31,93.75,95.400002,93.510002,95.010002,92.653114,48756300,0.957190476,90.94266906,88.68667832
2018-02-01,94.790001,96.07,93.580002,94.260002,91.921715,47227900,1.010193939,95.22088275,92.8587594
2018-02-02,93.639999,93.970001,91.5,91.779999,89.503235,47867800,0.957683333,87.89617538,85.71575644
2018-02-05,90.559998,93.239998,88,88,85.817009,51031500,0.983233067,86.52450987,84.37812093
2018-02-06,86.889999,91.480003,85.25,91.330002,89.064407,67998600,1.005769778,91.85695582,89.57828884
2018-02-07,90.489998,91.769997,89.199997,89.610001,87.387077,41107600,0.969166061,86.84697165,84.69258916
2018-02-08,89.709999,89.879997,84.760002,85.010002,82.901184,55628700,1.090293333,92.68583845,90.38660824
2018-02-09,86.300003,88.93,83.830002,88.18,85.992554,63499100,0.927644445,81.79968712,79.77051499
2018-02-12,88.739998,89.779999,87.93,89.129997,86.918976,35720300,0.994386667,88.62968062,86.43107081
2018-02-13,88.93,90,87.800003,89.830002,87.601608,26407700,0.976640889,87.73165299,85.5553123
2018-02-14,88.510002,90.989998,88.410004,90.809998,88.973297,34960900,1.013471111,92.03330958,90.17186618
2018-02-15,91.209999,92.720001,90.620003,92.660004,90.785896,27823900,0.942381754,87.32109713,85.55497195
2018-02-16,92.449997,93.5,91.800003,92,90.139229,30596900,1.00004381,92.00403048,90.14317796
2018-02-20,91.480003,93.059998,91.010002,92.720001,90.844673,30911700,0.996368696,92.38330646,90.51478835
2018-02-21,92.980003,93.360001,91.489998,91.489998,89.639549,26922500,0.97821193,89.49660751,87.68647622
2018-02-22,92.050003,92.730003,91.360001,91.730003,89.874702,24392800,0.963095238,88.34472908,86.55789752
2018-02-23,93.599998,94.07,92.360001,94.059998,92.15757,26329200,0.990210909,93.13923613,91.25543117
2018-02-26,94.400002,95.449997,94.25,95.419998,93.490051,30199800,1.006925714,96.08084965,94.13753639
2018-02-27,95.739998,95.839996,94.199997,94.199997,92.294731,25869100,0.992326957,93.47719633,91.58654952
2018-02-28,94.839996,95.709999,93.629997,93.769997,91.873436,31167300,1.019020952,95.55359164,93.62095624
2018-03-01,93.989998,94.57,91.839996,92.849998,90.972031,37135600,1.010678974,93.84154075,91.94351899
2018-03-02,91.580002,93.150002,90.860001,93.050003,91.167999,32830400,1.009466667,93.93087636,92.03105606
2018-03-05,92.339996,94.269997,92.260002,93.639999,91.746063,23901600,1.033083636,96.73795067,94.78135638
2018-03-06,94.339996,94.489998,92.940002,93.32,91.432533,22175800,1.012340513,94.47161665,92.56085734
2018-03-07,93.160004,93.940002,92.43,93.860001,91.961617,26716100,1.03057697,96.7299554,94.77352457
2018-03-08,94.269997,95.099998,93.769997,94.43,92.520081,25887800,1.077510057,101.7492746,99.69131771
2018-03-09,95.290001,96.540001,95,96.540001,94.58741,36937300,0.96886359,93.53409193,91.64229761
2018-03-12,96.5,97.209999,96.040001,96.769997,94.812752,26073700,0.9649568,93.37886664,91.49020977
2018-03-13,97,97.239998,93.970001,94.410004,92.500496,35387800,0.994956863,93.93388138,92.0340033
2018-03-14,95.120003,95.410004,93.5,93.849998,91.951813,32132000,0.976364445,91.63180117,89.77848082
2018-03-15,93.529999,94.580002,92.830002,94.18,92.275146,27611000,0.955154074,89.9564107,88.13698164
2018-03-16,94.68,95.379997,93.919998,94.599998,92.686646,49081300,0.944461538,89.34605964,87.53897227
2018-03-19,93.739998,93.900002,92.110001,92.889999,91.011223,33344100,0.961401905,89.30462198,87.49836315
2018-03-20,93.050003,93.769997,93,93.129997,91.246376,23075200,1.000864314,93.21049052,91.32524148
2018-03-21,92.93,94.050003,92.209999,92.480003,90.60952,24457100,1.049087719,97.01963542,95.05733467
2018-03-22,91.269997,91.75,89.660004,89.790001,87.97393,38604700,0.980820392,88.067864,86.28662453
2018-03-23,89.5,90.459999,87.080002,87.18,85.416718,44068900,1.022041739,89.10159882,87.29945102
2018-03-26,90.610001,94,90.400002,93.779999,91.883224,56396800,0.934270476,87.61588433,85.84378345
2018-03-27,94.940002,95.139999,88.510002,89.470001,87.660408,56569000,0.981001905,87.7702414,85.99502722
2018-03-28,89.82,91.230003,88.870003,89.389999,87.582016,52501100,0.987504445,88.27302131,86.48763006
2018-03-29,90.18,92.290001,88.400002,91.269997,89.423996,45867500,1.01057697,92.23535698,90.36983089
2018-04-02,90.470001,90.879997,87.510002,88.519997,86.729614,48515400,0.954556667,84.49735327,82.78833124
2018-04-03,89.580002,90.050003,87.889999,89.709999,87.895538,37213800,0.998536296,89.57869014,87.76688497
2018-04-04,87.849998,92.760002,87.730003,92.330002,90.462547,35560000,1.001818947,92.49794542,90.62709362
2018-04-05,92.440002,93.07,91.400002,92.379997,90.511543,29771900,0.982366316,90.7509973,88.91549103
2018-04-06,91.489998,92.459999,89.480003,90.230003,88.405037,38026000,0.984016842,88.78784262,86.99204534
2018-04-09,91.040001,93.169998,90.620003,90.769997,88.934113,31533900,0.935145098,84.88311775,83.16629983
2018-04-10,92.389999,93.279999,91.639999,92.879997,91.001427,26812000,1.026016667,95.29642492,93.36898079
2018-04-11,92.010002,93.290001,91.480003,91.860001,90.00206,24872100,0.965853333,88.72328817,86.92878966
2018-04-12,92.43,94.160004,92.43,93.580002,91.687271,26758900,0.976230175,91.35562177,89.50788066
2018-04-13,94.050003,94.18,92.440002,93.080002,91.197388,23346100,1.000177778,93.09654956,91.21360088
2018-04-16,94.07,94.660004,93.419998,94.169998,92.265335,20288100,1.028111746,96.81728108,94.85907467
2018-04-17,95,96.540001,94.879997,96.07,94.126915,26771000,1.010788966,97.10649593,95.14244705
2018-04-18,96.220001,96.720001,95.519997,96.440002,94.489433,21043300,0.98591579,95.08172072,93.15862395
2018-04-19,96.440002,97.07,95.339996,96.110001,94.166092,23552500,0.969660215,93.19404423,91.30911301
2018-04-20,95.910004,96.110001,94.050003,95,93.078545,31154400,0.987382095,93.80129904,91.90408878
2018-04-23,95.739998,96.290001,94.629997,95.349998,93.421471,22331800,1.023350588,97.57647654,95.6029173
2018-04-24,96.239998,96.470001,92.410004,93.120003,91.236572,34524800,0.98908,92.10313257,90.24026863
2018-04-25,93.300003,93.300003,90.279999,92.309998,90.442955,33729300,0.951244445,87.80937277,86.03335849
2018-04-26,93.550003,95.150002,93.099998,94.260002,92.353531,42529000,1.009536,95.15886538,93.23421427
2018-04-27,97.599998,97.900002,93.910004,95.82,93.881966,48272800,0.966083951,92.57016415,90.69786061
2018-04-30,96.330002,96.400002,93.150002,93.519997,91.628487,41523600,0.978634667,91.52191109,89.67081383
2018-05-01,93.209999,95.290001,92.790001,95,93.078545,31408900,0.988346667,93.89293333,91.99386969
2018-05-02,94.989998,95.169998,93.190002,93.510002,91.61869,27471000,0.97143,90.83842124,89.00114403
2018-05-03,92.959999,94.93,92.449997,94.07,92.167358,31142500,1.02154,96.0962678,94.15264289
2018-05-04,93.32,95.370003,92.919998,95.160004,93.235313,22531300,0.969788445,92.28507226,90.41852917
2018-05-07,95.169998,96.709999,95.099998,96.220001,94.27388,24242000,0.975422222,93.85512719,91.95683752
2018-05-08,95.849998,96.160004,95.059998,95.809998,93.872169,23484600,1.138109867,109.042304,106.8368417
2018-05-09,96.010002,96.970001,95.050003,96.940002,94.979324,27327400,1.009259048,97.83757411,95.85874209
2018-05-10,97.459999,97.949997,97.050003,97.910004,95.92971,22388100,0.962421818,94.23072406,92.32484591
2018-05-11,97.800003,97.870003,97.040001,97.699997,95.723946,16778300,1.010399012,98.71598047,96.71938049
2018-05-14,97.919998,98.690002,97.309998,98.029999,96.047272,19454100,1.022054667,100.192018,98.16556257
2018-05-15,97.239998,97.849998,96.339996,97.32,95.351631,24594000,1.004808116,97.78792585,95.8100927
2018-05-16,97.360001,97.400002,96.620003,97.150002,95.597633,17384700,1.031638667,100.2236985,98.62221464
