,price_date,open_price,close_price,high_price,low_price,volume,adj_close_price,sentiment,weighted_close_price,weighted_adj_close_price
1881,2017-06-29,69.379997,68.489998,69.489998,68.089996,28918700.0,66.105034,0.996662222,68.2613936,65.88439008
1882,2017-06-30,68.779999,68.93,69.379997,68.739998,24161100.0,66.529709,0.98004043,67.55418685,65.20180463
1883,2017-07-03,69.330002,68.169998,69.599998,68.019997,16165500.0,65.796173,0.963883478,65.70793478,63.41984408
1884,2017-07-05,68.260002,69.080002,69.440002,68.220001,21176300.0,66.6745,0.98777,68.23515358,65.85907086
1885,2017-07-06,68.269997,68.57,68.779999,68.120003,21117600.0,66.182251,0.977298739,67.01337451,64.67983042
1886,2017-07-07,68.699997,69.459999,69.839996,68.699997,16878300.0,67.041252,0.957753178,66.52553481,64.20897219
1887,2017-07-10,69.459999,69.980003,70.25,69.199997,15014500.0,67.543159,0.953563636,66.73038613,64.4067003
1888,2017-07-11,70.0,69.989998,70.68,69.75,17460000.0,67.552803,0.966410159,67.63904507,65.28371507
1889,2017-07-12,70.690002,71.150002,71.279999,70.550003,17750900.0,68.672417,1.001126667,71.23016434,68.74978792
1890,2017-07-13,71.5,71.769997,72.040001,71.309998,20269800.0,69.270805,0.997948571,71.62276598,69.12870089
1891,2017-07-14,72.239998,72.779999,73.269997,71.959999,25868100.0,70.245644,0.981848276,71.45891653,68.97056444
1892,2017-07-17,72.800003,73.349998,73.449997,72.720001,21803900.0,70.795792,0.994020163,72.91137694,70.37244468
1893,2017-07-18,73.089996,73.300003,73.389999,72.660004,26435300.0,70.747543,0.955962667,70.07206633,67.63200987
1894,2017-07-19,73.5,73.860001,74.040001,73.449997,22416200.0,71.288033,0.959780513,70.88938964,68.42086487
1895,2017-07-20,74.18,74.220001,74.300003,73.279999,42361000.0,71.635506,0.960681961,71.30181609,68.81893837
1896,2017-07-21,73.449997,73.790001,74.290001,73.169998,46717100.0,71.220474,1.003850196,74.07410697,71.49468678
1897,2017-07-24,73.529999,73.599998,73.75,73.129997,21394800.0,71.037094,0.996415135,73.33615196,70.78243562
1898,2017-07-25,73.800003,74.190002,74.309998,73.5,22018700.0,71.606544,0.960394667,71.25168224,68.77054296
1899,2017-07-26,74.339996,74.050003,74.379997,73.809998,16252200.0,71.47142,0.986855309,73.07663856,70.53195024
1900,2017-07-27,73.760002,73.160004,74.419998,72.32,36844200.0,70.612427,1.020862745,74.68632251,72.08559606
1901,2017-07-28,72.669998,73.040001,73.309998,72.540001,18306700.0,70.49659,0.971939555,70.9904661,68.51842435
1902,2017-07-31,73.300003,72.699997,73.440002,72.410004,23600100.0,70.168427,0.9819,71.38412705,68.89837847
1903,2017-08-01,73.099998,72.580002,73.419998,72.489998,22132300.0,70.052635,0.964055873,69.9711772,67.5346542
1904,2017-08-02,72.550003,72.260002,72.559998,71.440002,26499200.0,69.743767,0.989033191,71.46754039,68.97890046
1905,2017-08-03,72.190002,72.150002,72.440002,71.849998,18214400.0,69.637596,0.971260555,70.07645102,67.63625017
1906,2017-08-04,72.400002,72.68,73.040001,72.239998,22579000.0,70.149124,0.981401905,71.32829044,68.84448391
1907,2017-08-07,72.800003,72.400002,72.900002,72.260002,18705700.0,69.878883,0.986947161,71.4549764,68.96676516
1908,2017-08-08,72.089996,72.790001,73.129997,71.75,22044600.0,70.25531,0.999516667,72.75481917,70.22135327
1909,2017-08-09,72.25,72.470001,72.510002,72.050003,22213400.0,69.946449,0.931500952,67.50587494,65.15518385
1910,2017-08-10,71.900002,71.410004,72.190002,71.349998,24734500.0,68.923355,0.979131852,69.91980945,67.48505221
1911,2017-08-11,71.610001,72.5,72.699997,71.279999,21443700.0,69.975395,1.018295054,73.82639141,71.25559862
1912,2017-08-14,73.059998,73.589996,73.720001,72.949997,20067300.0,71.027443,0.997065833,73.37407069,70.81903664
1913,2017-08-15,73.589996,73.220001,73.589996,73.040001,19181400.0,71.046837,0.993667879,72.75636307,70.59695981
1914,2017-08-16,73.339996,73.650002,74.099998,73.169998,18150400.0,71.464088,1.0108384,74.44825018,72.23864437
1915,2017-08-17,73.580002,72.400002,73.870003,72.400002,22977500.0,70.251198,0.998821177,72.31465518,70.16838424
1916,2017-08-18,72.269997,72.489998,72.839996,71.93,18761500.0,70.338516,1.0147424,73.55867455,71.37547454
1917,2017-08-21,72.470001,72.150002,72.480003,71.699997,17734800.0,70.008606,0.954307369,68.85327855,66.80972857
1918,2017-08-22,72.349998,73.160004,73.239998,72.349998,14343700.0,70.988632,0.978156581,71.56193938,69.43799757
1919,2017-08-23,72.959999,72.720001,73.150002,72.529999,13766500.0,70.561684,0.949913651,69.07772163,67.02750685
1920,2017-08-24,72.739998,72.690002,72.860001,72.07,17098300.0,70.532578,0.999197681,72.63168144,70.47598838
1921,2017-08-25,72.860001,72.82,73.349998,72.480003,12794300.0,70.658714,0.985338182,71.7523264,69.62272879
1922,2017-08-28,73.059998,72.830002,73.089996,72.550003,14569700.0,70.668419,0.971799365,70.7761497,68.67552471
1923,2017-08-29,72.25,73.050003,73.160004,72.050003,11478400.0,70.881897,0.959938551,70.12351401,68.04226547
1924,2017-08-30,73.010002,74.010002,74.209999,72.830002,16897800.0,71.813408,0.958886154,70.96716617,68.86088259
1925,2017-08-31,74.029999,74.769997,74.959999,73.800003,27652800.0,72.550842,0.991367018,74.12450893,71.92451186
1926,2017-09-01,74.709999,73.940002,74.739998,73.639999,21736200.0,71.745491,0.991164651,73.28671629,71.11159456
1927,2017-09-05,73.339996,73.610001,73.889999,72.980003,21556000.0,71.42527,1.011339167,74.44467707,72.23517304
1928,2017-09-06,73.739998,73.400002,74.040001,73.349998,16535800.0,71.221512,0.975926349,71.63299599,69.5069502
1929,2017-09-07,73.68,74.339996,74.599998,73.599998,17471200.0,72.133614,1.010840889,75.14590763,72.91560649
1930,2017-09-08,74.330002,73.980003,74.440002,73.839996,14703800.0,71.784294,1.034010257,76.49608188,74.22569625
1931,2017-09-11,74.309998,74.760002,74.940002,74.309998,17910400.0,72.541138,1.0119008,75.64970583,73.40443558
1932,2017-09-12,74.760002,74.68,75.239998,74.370003,14394900.0,72.463516,1.019552,76.14014336,73.88032266
1933,2017-09-13,74.93,75.209999,75.230003,74.550003,13380800.0,72.977783,0.969823423,72.94041871,70.77556335
1934,2017-09-14,75.0,74.769997,75.489998,74.519997,15733900.0,72.550842,0.992861935,74.23628394,72.03296941
1935,2017-09-15,74.830002,75.309998,75.389999,74.07,38578400.0,73.074821,0.994728889,74.91303063,72.68963549
1936,2017-09-18,75.230003,75.160004,75.970001,75.040001,23307000.0,72.929276,0.989038788,74.33615926,72.12988274
1937,2017-09-19,75.209999,75.440002,75.709999,75.010002,16093300.0,73.200966,0.978713939,73.83418155,71.64280581
1938,2017-09-20,75.349998,74.940002,75.550003,74.309998,21587900.0,72.715805,0.979205797,73.38168439,71.20373779
1939,2017-09-21,75.110001,74.209999,75.239998,74.110001,19186100.0,72.007454,1.016157778,75.40906768,73.17093445
1940,2017-09-22,73.989998,74.410004,74.510002,73.849998,14111400.0,72.20153,1.047013333,77.90826632,75.5959646
1941,2017-09-25,74.089996,73.260002,74.25,72.919998,24149200.0,71.085655,0.995701256,72.94507601,70.78007597
1942,2017-09-26,73.669998,73.260002,73.809998,72.989998,18019600.0,71.085655,0.985588445,72.20421142,70.06120014
1943,2017-09-27,73.550003,73.849998,74.169998,73.169998,19565100.0,71.658157,1.038113333,76.66466759,74.38928822
1944,2017-09-28,73.540001,73.870003,73.970001,73.309998,10883800.0,71.677559,0.982895632,72.6065033,70.45155967
1945,2017-09-29,73.940002,74.489998,74.540001,73.879997,17079100.0,72.279167,0.97968254,72.97655043,70.8106379
1946,2017-10-02,74.709999,74.610001,75.010002,74.300003,15304800.0,72.395599,0.966475088,72.10870726,69.9685429
1947,2017-10-03,74.669998,74.260002,74.879997,74.190002,12190400.0,72.055992,0.956672,71.04246463,68.93394998
1948,2017-10-04,74.089996,74.690002,74.720001,73.709999,13317700.0,72.473213,0.986444731,73.67755895,71.49081912
1949,2017-10-05,75.220001,75.970001,76.120003,74.959999,21195300.0,73.71524,0.968486183,73.57589633,71.39219145
1950,2017-10-06,75.669998,76.0,76.029999,75.540001,13959800.0,73.744347,1.006962667,76.52916267,74.25780431
1951,2017-10-09,75.970001,76.290001,76.550003,75.860001,11386500.0,74.025734,0.992657778,75.72986287,73.48222062
1952,2017-10-10,76.330002,76.290001,76.629997,76.139999,13944500.0,74.025734,0.940260445,71.73247025,69.60346956
1953,2017-10-11,76.360001,76.419998,76.459999,75.949997,15388900.0,74.151871,0.979421667,74.84740181,72.62594908
1954,2017-10-12,76.489998,77.120003,77.290001,76.370003,16876500.0,74.8311,1.008496667,77.77526596,75.46691491
1955,2017-10-13,77.589996,77.489998,77.870003,77.290001,15335700.0,75.190117,0.993112593,76.95629281,74.67225203
1956,2017-10-16,77.419998,77.650002,77.809998,77.349998,12380100.0,75.345367,1.012313333,78.60613236,76.27311962
1957,2017-10-17,77.470001,77.589996,77.620003,77.25,16824000.0,75.28714,0.955638974,74.1480242,71.94732526
1958,2017-10-18,77.669998,77.610001,77.849998,77.370003,13300700.0,75.306557,0.945803077,73.40377774,71.22517331
1959,2017-10-19,77.57,77.910004,77.93,77.349998,15092800.0,75.597664,1.023152381,79.7138061,77.34792992
1960,2017-10-20,78.32,78.809998,78.970001,78.220001,22866400.0,76.47094,1.011233333,79.69529698,77.32996356
1961,2017-10-23,78.989998,78.830002,79.339996,78.760002,20627200.0,76.490349,0.966116825,76.15899127,73.89861314
1962,2017-10-24,78.900002,78.860001,79.199997,78.459999,17517200.0,76.519455,0.966578333,76.22436833,73.96204728
1963,2017-10-25,78.580002,78.629997,79.099998,78.010002,20410800.0,76.296272,1.015484849,79.84757059,77.47770822
1964,2017-10-26,79.199997,78.760002,79.419998,78.75,32120700.0,76.422424,0.986212698,77.6741141,75.36876499
1965,2017-10-27,84.370003,83.809998,86.199997,83.610001,71066700.0,81.322548,0.992560555,83.18649817,80.71755341
1966,2017-10-30,83.699997,83.889999,84.330002,83.110001,31756700.0,81.400154,0.97542902,81.82873949,79.40007242
1967,2017-10-31,84.360001,83.18,84.360001,83.110001,27086600.0,80.71125,0.984449383,81.88649965,79.45614024
1968,2017-11-01,83.68,83.18,83.760002,82.879997,22307400.0,80.71125,0.963213333,80.12008507,77.74215215
1969,2017-11-02,83.349998,84.050003,84.459999,83.120003,23992900.0,81.55542,0.983144127,82.63326682,80.18073219
1970,2017-11-03,84.080002,84.139999,84.540001,83.400002,17633500.0,81.642746,0.963464,81.06586,78.65984663
1971,2017-11-06,84.199997,84.470001,84.699997,84.080002,19164300.0,81.962952,1.004662222,84.86381891,82.34508149
1972,2017-11-07,84.769997,84.269997,84.900002,83.93,17939700.0,81.768883,0.982429697,82.78934762,80.33217896
1973,2017-11-08,84.139999,84.559998,84.610001,83.830002,18034200.0,82.050278,0.977092174,82.62291227,80.1706845
1974,2017-11-09,84.110001,84.089996,84.269997,82.900002,21178400.0,81.594223,0.972766061,81.79989414,79.37209087
1975,2017-11-10,83.790001,83.870003,84.099998,83.230003,19397800.0,81.380768,1.017799619,85.36285709,82.82931466
1976,2017-11-13,83.660004,83.93,83.940002,83.459999,14196900.0,81.438972,0.972296471,81.60484278,79.18282505
1977,2017-11-14,83.5,84.050003,84.099998,82.980003,18801300.0,81.55542,1.010688992,84.94841283,82.42716525
1978,2017-11-15,83.470001,82.980003,83.690002,82.690002,19383100.0,80.921539,1.022095686,84.81350312,82.70955595
1979,2017-11-16,83.099998,83.199997,83.419998,82.940002,20962800.0,81.136078,1.039424445,86.48011067,84.33482281
1980,2017-11-17,83.120003,82.400002,83.120003,82.239998,22079000.0,80.355934,1.004010667,82.73048094,80.67821487
1981,2017-11-20,82.400002,82.529999,82.589996,82.25,16315000.0,80.482697,1.014549091,83.73073546,81.65364708
1982,2017-11-21,82.739998,83.720001,83.839996,82.739998,21237500.0,81.643181,1.036644103,86.78784531,84.63492211
1983,2017-11-22,83.830002,83.110001,83.900002,83.040001,20553100.0,81.048325,0.965573333,80.2488007,78.25810133
1984,2017-11-24,83.010002,83.260002,83.43,82.779999,7425600.0,81.194595,1.006948148,83.83850484,81.75874708
1985,2017-11-27,83.309998,83.870003,83.980003,83.300003,18265200.0,81.789467,0.993982745,83.36533581,81.29731893
1986,2017-11-28,84.07,84.879997,85.059998,84.019997,21926000.0,82.774406,0.999541905,84.84111388,82.73648744
1987,2017-11-29,84.709999,83.339996,84.919998,83.18,27381100.0,81.272614,1.003595088,83.6396106,81.56479618
1988,2017-11-30,83.510002,84.169998,84.519997,83.339996,33054600.0,82.082024,0.988561778,83.20724287,81.14315158
1989,2017-12-01,83.599998,84.260002,84.809998,83.220001,29532100.0,82.169785,0.977627801,82.3749205,80.33146625
1990,2017-12-04,84.419998,81.080002,84.43,80.699997,39094900.0,79.068665,1.012708217,82.11038427,80.07348676
1991,2017-12-05,81.339996,81.589996,82.68,80.980003,26152300.0,79.56601,0.985914667,80.44077371,78.44529623
1992,2017-12-06,81.550003,82.779999,83.139999,81.43,26162100.0,80.726494,0.975194,80.72655834,78.72399259
1993,2017-12-07,82.540001,82.489998,82.800003,82.0,23184500.0,80.443687,0.984296811,81.19464201,79.18046462
1994,2017-12-08,83.629997,84.160004,84.580002,83.330002,24489100.0,82.072273,0.961626667,80.93050411,78.92288631
1995,2017-12-11,84.290001,85.230003,85.370003,84.120003,22857900.0,83.11573,0.967420606,82.45326116,80.4078699
1996,2017-12-12,85.309998,85.580002,86.050003,85.080002,23924100.0,83.457039,1.00238902,85.78445431,83.65641951
1997,2017-12-13,85.739998,85.349998,86.0,85.169998,22062700.0,83.23275,1.036864445,88.49637827,86.3010791
1998,2017-12-14,85.43,84.690002,85.870003,84.529999,19306000.0,82.589127,0.985874872,83.49374486,81.42254499
1999,2017-12-15,85.260002,86.849998,87.089996,84.879997,53936700.0,84.695534,1.004685926,87.25697065,85.09241099
2000,2017-12-18,87.120003,86.379997,87.5,86.230003,22283800.0,84.23719,0.998808889,86.27710882,84.13685414
2001,2017-12-19,86.349998,85.830002,86.349998,85.269997,23524800.0,83.700844,0.954531429,81.92743442,79.89508619
2002,2017-12-20,86.199997,85.519997,86.300003,84.709999,23674900.0,83.398521,0.926685,79.25009842,77.28415843
2003,2017-12-21,86.050003,85.5,86.099998,85.400002,17990700.0,83.379021,0.965391111,82.54094001,80.49336573
2004,2017-12-22,85.400002,85.510002,85.629997,84.919998,14145800.0,83.388779,0.967944242,82.7689141,80.71568851
2005,2017-12-26,85.309998,85.400002,85.529999,85.029999,9891200.0,83.281502,0.969018667,82.75419607,80.70133003
2006,2017-12-27,85.650002,85.709999,85.980003,85.220001,14678000.0,83.583817,0.924209778,79.21401914,77.24898094
2007,2017-12-28,85.900002,85.720001,85.93,85.550003,10594300.0,83.593575,0.950471795,81.47444321,79.45333528
2008,2017-12-29,85.629997,85.540001,86.050003,85.5,18717400.0,83.41803,0.982918095,84.07881485,81.99309115
2009,2018-01-02,86.129997,85.949997,86.309998,85.5,22483800.0,83.817863,0.98988421,85.08054491,82.96997913
2010,2018-01-03,86.059998,86.349998,86.510002,85.970001,26061400.0,84.207939,0.99671746,86.0665507,83.93152309
2011,2018-01-04,86.589996,87.110001,87.660004,86.57,21912000.0,84.949089,0.982950303,85.62480187,83.50073277
2012,2018-01-05,87.660004,88.190002,88.410004,87.43,23407100.0,86.002296,0.970744445,85.6099545,83.48625106
2013,2018-01-08,88.199997,88.279999,88.580002,87.599998,22113000.0,86.090065,1.123753745,99.20497947,96.74403293
2014,2018-01-09,88.650002,88.220001,88.730003,87.860001,19484300.0,86.031555,0.971805128,85.73264939,83.60590634
2015,2018-01-10,87.860001,87.82,88.190002,87.410004,18652200.0,85.641472,1.007946667,88.51787627,86.32203623
2016,2018-01-11,88.129997,88.080002,88.129997,87.239998,17808900.0,85.89502,0.988214545,87.04193913,84.88270814
2017,2018-01-12,88.669998,89.599998,89.779999,88.449997,24271500.0,87.377327,0.982797778,88.05867893,85.87424281
2018,2018-01-16,90.099998,88.349998,90.790001,88.010002,36599700.0,86.158333,0.980126222,86.59414977,84.44604143
2019,2018-01-17,89.080002,90.139999,90.279999,88.75,25602600.0,87.903931,1.00254,90.3689546,88.12720698
2020,2018-01-18,89.800003,90.099998,90.669998,89.660004,24159700.0,87.864922,0.998001569,89.91993933,87.68932998
2021,2018-01-19,90.139999,90.0,90.610001,89.660004,36875000.0,87.767395,0.99433971,89.49057391,87.2706061
2022,2018-01-22,90.0,91.610001,91.620003,89.739998,23601600.0,89.337456,1.026447719,94.03287658,91.70022795
2023,2018-01-23,91.900002,91.900002,92.300003,91.540001,23412800.0,89.620255,1.026289412,94.31599899,91.97631878
2024,2018-01-24,92.550003,91.82,93.43,91.580002,33277500.0,89.542252,0.980044445,89.9876809,87.75538662
2025,2018-01-25,92.470001,92.330002,93.239998,91.93,26383200.0,90.039604,1.034464242,95.51208557,93.14275074
2026,2018-01-26,93.120003,94.059998,94.059998,92.580002,29172200.0,91.726685,1.011435238,95.13559648,92.77560149
2027,2018-01-29,95.139999,93.919998,95.449997,93.720001,31569900.0,91.590157,1.015509091,95.37661179,93.01063707
2028,2018-01-30,93.300003,92.739998,93.660004,92.099998,38635100.0,90.439423,1.018386207,94.44513479,92.10226095
2029,2018-01-31,93.75,95.010002,95.400002,93.510002,48756300.0,92.653114,0.957190476,90.94266906,88.68667832
2030,2018-02-01,94.790001,94.260002,96.07,93.580002,47227900.0,91.921715,1.010193939,95.22088275,92.8587594
2031,2018-02-02,93.639999,91.779999,93.970001,91.5,47867800.0,89.503235,0.957683333,87.89617538,85.71575644
2032,2018-02-05,90.559998,88.0,93.239998,88.0,51031500.0,85.817009,0.983233067,86.52450987,84.37812093
2033,2018-02-06,86.889999,91.330002,91.480003,85.25,67998600.0,89.064407,1.005769778,91.85695582,89.57828884
2034,2018-02-07,90.489998,89.610001,91.769997,89.199997,41107600.0,87.387077,0.969166061,86.84697165,84.69258916
2035,2018-02-08,89.709999,85.010002,89.879997,84.760002,55628700.0,82.901184,1.090293333,92.68583845,90.38660824
2036,2018-02-09,86.300003,88.18,88.93,83.830002,63499100.0,85.992554,0.927644445,81.79968712,79.77051499
2037,2018-02-12,88.739998,89.129997,89.779999,87.93,35720300.0,86.918976,0.994386667,88.62968062,86.43107081
2038,2018-02-13,88.93,89.830002,90.0,87.800003,26407700.0,87.601608,0.976640889,87.73165299,85.5553123
2039,2018-02-14,88.510002,90.809998,90.989998,88.410004,34960900.0,88.973297,1.013471111,92.03330958,90.17186618
2040,2018-02-15,91.209999,92.660004,92.720001,90.620003,27823900.0,90.785896,0.942381754,87.32109713,85.55497195
2041,2018-02-16,92.449997,92.0,93.5,91.800003,30596900.0,90.139229,1.00004381,92.00403048,90.14317796
2042,2018-02-20,91.480003,92.720001,93.059998,91.010002,30911700.0,90.844673,0.996368696,92.38330646,90.51478835
2043,2018-02-21,92.980003,91.489998,93.360001,91.489998,26922500.0,89.639549,0.97821193,89.49660751,87.68647622
2044,2018-02-22,92.050003,91.730003,92.730003,91.360001,24392800.0,89.874702,0.963095238,88.34472908,86.55789752
2045,2018-02-23,93.599998,94.059998,94.07,92.360001,26329200.0,92.15757,0.990210909,93.13923613,91.25543117
2046,2018-02-26,94.400002,95.419998,95.449997,94.25,30199800.0,93.490051,1.006925714,96.08084965,94.13753639
2047,2018-02-27,95.739998,94.199997,95.839996,94.199997,25869100.0,92.294731,0.992326957,93.47719633,91.58654952
2048,2018-02-28,94.839996,93.769997,95.709999,93.629997,31167300.0,91.873436,1.019020952,95.55359164,93.62095624
2049,2018-03-01,93.989998,92.849998,94.57,91.839996,37135600.0,90.972031,1.010678974,93.84154075,91.94351899
2050,2018-03-02,91.580002,93.050003,93.150002,90.860001,32830400.0,91.167999,1.009466667,93.93087636,92.03105606
2051,2018-03-05,92.339996,93.639999,94.269997,92.260002,23901600.0,91.746063,1.033083636,96.73795067,94.78135638
2052,2018-03-06,94.339996,93.32,94.489998,92.940002,22175800.0,91.432533,1.012340513,94.47161665,92.56085734
2053,2018-03-07,93.160004,93.860001,93.940002,92.43,26716100.0,91.961617,1.03057697,96.7299554,94.77352457
2054,2018-03-08,94.269997,94.43,95.099998,93.769997,25887800.0,92.520081,1.077510057,101.7492746,99.69131771
2055,2018-03-09,95.290001,96.540001,96.540001,95.0,36937300.0,94.58741,0.96886359,93.53409193,91.64229761
2056,2018-03-12,96.5,96.769997,97.209999,96.040001,26073700.0,94.812752,0.9649568,93.37886664,91.49020977
2057,2018-03-13,97.0,94.410004,97.239998,93.970001,35387800.0,92.500496,0.994956863,93.93388138,92.0340033
2058,2018-03-14,95.120003,93.849998,95.410004,93.5,32132000.0,91.951813,0.976364445,91.63180117,89.77848082
2059,2018-03-15,93.529999,94.18,94.580002,92.830002,27611000.0,92.275146,0.955154074,89.9564107,88.13698164
2060,2018-03-16,94.68,94.599998,95.379997,93.919998,49081300.0,92.686646,0.944461538,89.34605964,87.53897227
2061,2018-03-19,93.739998,92.889999,93.900002,92.110001,33344100.0,91.011223,0.961401905,89.30462198,87.49836315
2062,2018-03-20,93.050003,93.129997,93.769997,93.0,23075200.0,91.246376,1.000864314,93.21049052,91.32524148
2063,2018-03-21,92.93,92.480003,94.050003,92.209999,24457100.0,90.60952,1.049087719,97.01963542,95.05733467
2064,2018-03-22,91.269997,89.790001,91.75,89.660004,38604700.0,87.97393,0.980820392,88.067864,86.28662453
2065,2018-03-23,89.5,87.18,90.459999,87.080002,44068900.0,85.416718,1.022041739,89.10159882,87.29945102
2066,2018-03-26,90.610001,93.779999,94.0,90.400002,56396800.0,91.883224,0.934270476,87.61588433,85.84378345
2067,2018-03-27,94.940002,89.470001,95.139999,88.510002,56569000.0,87.660408,0.981001905,87.7702414,85.99502722
2068,2018-03-28,89.82,89.389999,91.230003,88.870003,52501100.0,87.582016,0.987504445,88.27302131,86.48763006
2069,2018-03-29,90.18,91.269997,92.290001,88.400002,45867500.0,89.423996,1.01057697,92.23535698,90.36983089
2070,2018-04-02,90.470001,88.519997,90.879997,87.510002,48515400.0,86.729614,0.954556667,84.49735327,82.78833124
2071,2018-04-03,89.580002,89.709999,90.050003,87.889999,37213800.0,87.895538,0.998536296,89.57869014,87.76688497
2072,2018-04-04,87.849998,92.330002,92.760002,87.730003,35560000.0,90.462547,1.001818947,92.49794542,90.62709362
2073,2018-04-05,92.440002,92.379997,93.07,91.400002,29771900.0,90.511543,0.982366316,90.7509973,88.91549103
2074,2018-04-06,91.489998,90.230003,92.459999,89.480003,38026000.0,88.405037,0.984016842,88.78784262,86.99204534
2075,2018-04-09,91.040001,90.769997,93.169998,90.620003,31533900.0,88.934113,0.935145098,84.88311775,83.16629983
2076,2018-04-10,92.389999,92.879997,93.279999,91.639999,26812000.0,91.001427,1.026016667,95.29642492,93.36898079
2077,2018-04-11,92.010002,91.860001,93.290001,91.480003,24872100.0,90.00206,0.965853333,88.72328817,86.92878966
2078,2018-04-12,92.43,93.580002,94.160004,92.43,26758900.0,91.687271,0.976230175,91.35562177,89.50788066
2079,2018-04-13,94.050003,93.080002,94.18,92.440002,23346100.0,91.197388,1.000177778,93.09654956,91.21360088
2080,2018-04-16,94.07,94.169998,94.660004,93.419998,20288100.0,92.265335,1.028111746,96.81728108,94.85907467
2081,2018-04-17,95.0,96.07,96.540001,94.879997,26771000.0,94.126915,1.010788966,97.10649593,95.14244705
2082,2018-04-18,96.220001,96.440002,96.720001,95.519997,21043300.0,94.489433,0.98591579,95.08172072,93.15862395
2083,2018-04-19,96.440002,96.110001,97.07,95.339996,23552500.0,94.166092,0.969660215,93.19404423,91.30911301
2084,2018-04-20,95.910004,95.0,96.110001,94.050003,31154400.0,93.078545,0.987382095,93.80129904,91.90408878
2085,2018-04-23,95.739998,95.349998,96.290001,94.629997,22331800.0,93.421471,1.023350588,97.57647654,95.6029173
2086,2018-04-24,96.239998,93.120003,96.470001,92.410004,34524800.0,91.236572,0.98908,92.10313257,90.24026863
2087,2018-04-25,93.300003,92.309998,93.300003,90.279999,33729300.0,90.442955,0.951244445,87.80937277,86.03335849
2088,2018-04-26,93.550003,94.260002,95.150002,93.099998,42529000.0,92.353531,1.009536,95.15886538,93.23421427
2089,2018-04-27,97.599998,95.82,97.900002,93.910004,48272800.0,93.881966,0.966083951,92.57016415,90.69786061
2090,2018-04-30,96.330002,93.519997,96.400002,93.150002,41523600.0,91.628487,0.978634667,91.52191109,89.67081383
2091,2018-05-01,93.209999,95.0,95.290001,92.790001,31408900.0,93.078545,0.988346667,93.89293333,91.99386969
2092,2018-05-02,94.989998,93.510002,95.169998,93.190002,27471000.0,91.61869,0.97143,90.83842124,89.00114403
2093,2018-05-03,92.959999,94.07,94.93,92.449997,31142500.0,92.167358,1.02154,96.0962678,94.15264289
2094,2018-05-04,93.32,95.160004,95.370003,92.919998,22531300.0,93.235313,0.969788445,92.28507226,90.41852917
2095,2018-05-07,95.169998,96.220001,96.709999,95.099998,24242000.0,94.27388,0.975422222,93.85512719,91.95683752
2096,2018-05-08,95.849998,95.809998,96.160004,95.059998,23484600.0,93.872169,1.138109867,109.042304,106.8368417
2097,2018-05-09,96.010002,96.940002,96.970001,95.050003,27327400.0,94.979324,1.009259048,97.83757411,95.85874209
2098,2018-05-10,97.459999,97.910004,97.949997,97.050003,22388100.0,95.92971,0.962421818,94.23072406,92.32484591
2099,2018-05-11,97.800003,97.699997,97.870003,97.040001,16778300.0,95.723946,1.010399012,98.71598047,96.71938049
2100,2018-05-14,97.919998,98.029999,98.690002,97.309998,19454100.0,96.047272,1.022054667,100.192018,98.16556257
2101,2018-05-15,97.239998,97.32,97.849998,96.339996,24594000.0,95.351631,1.004808116,97.78792585,95.8100927
2102,2018-05-16,97.360001,97.150002,97.400002,96.620003,17384700.0,95.597633,1.031638667,100.2236985,98.62221464
2103,2018-05-17,96.760002,96.18,97.540001,95.830002,17246700.0,94.643135,0.970967018,93.38760775,91.89536253
2104,2018-05-18,96.010002,96.360001,96.93,96.010002,17865800.0,94.820259,0.967827369,93.2598462,91.76964175
2105,2018-05-21,97.0,97.599998,98.010002,96.800003,19422500.0,96.040443,0.94698023,92.42526854,90.94840079
2106,2018-05-22,97.68,97.5,98.169998,97.199997,15441200.0,95.942047,1.024831515,99.92107273,98.3244334
2107,2018-05-23,96.709999,98.660004,98.730003,96.32,21114800.0,97.083504,1.006272222,99.27882146,97.6924333
2108,2018-05-24,98.730003,98.309998,98.940002,96.809998,26649300.0,96.739098,0.9495424,93.34951144,91.85787529
2109,2018-05-25,98.300003,98.360001,98.980003,97.860001,18363900.0,96.7883,0.986028148,96.98572965,95.43598822
2110,2018-05-29,97.839996,98.010002,98.879997,97.230003,28671000.0,96.443893,0.981605614,96.2071682,94.66986682
2111,2018-05-30,98.309998,98.949997,99.25,97.910004,22158500.0,97.368874,1.027358667,101.657137,100.0327566
2112,2018-05-31,99.290001,98.839996,99.989998,98.610001,34140900.0,97.260628,1.020356267,100.8520093,99.24049128
2113,2018-06-01,99.279999,100.790001,100.860001,99.169998,28655600.0,99.179474,0.979993726,98.77356858,97.19526223
2114,2018-06-04,101.260002,101.669998,101.860001,100.849998,27281600.0,100.04541,1.021379555,103.8436574,102.1843364
2115,2018-06-05,102.0,102.190002,102.330002,101.529999,23514400.0,100.557114,0.961433333,98.24887426,96.6789613
2116,2018-06-06,102.480003,102.489998,102.599998,101.900002,21122900.0,100.852303,0.994801569,101.9572108,100.3280292
2117,2018-06-07,102.650002,100.879997,102.690002,100.379997,28232200.0,99.268028,1.010541333,101.9434067,100.3144454
2118,2018-06-08,101.089996,101.629997,101.949997,100.540001,22165100.0,100.006042,1.031042222,104.7848179,103.1104518
