,price_date,open_price,close_price,high_price,low_price,volume,adj_close_price,sentiment,weighted_close_price,weighted_adj_close_price
1629,2017-04-05,33.490002,33.0,33.529999,32.970001,17572500.0,31.020229,0.979376863,32.31943648,30.38049457
1630,2017-04-06,33.0,33.080002,33.279999,32.889999,15316800.0,31.095434,0.982628741,32.50536072,30.55526716
1631,2017-04-07,33.099998,32.959999,33.150002,32.919998,13942800.0,30.982632,0.999745314,32.95160455,30.97474116
1632,2017-04-10,32.959999,33.009998,33.220001,32.869999,14824100.0,31.029629,0.983867602,32.47746757,30.52904668
1633,2017-04-11,33.040001,32.919998,33.080002,32.639999,18945800.0,30.945028,0.970509378,31.94916678,30.03243988
1634,2017-04-12,32.860001,32.619999,32.959999,32.5,25455100.0,30.663029,0.976492821,31.85319484,29.94222769
1635,2017-04-13,32.709999,32.419998,32.849998,32.419998,16234900.0,30.475023,0.968326727,31.39315055,29.50977928
1636,2017-04-17,32.48,32.610001,32.669998,32.450001,11961200.0,30.653629,0.980184583,31.96382023,30.04621456
1637,2017-04-18,32.560001,32.669998,32.73,32.450001,13349600.0,30.710028,0.982611302,32.10190927,30.1760206
1638,2017-04-19,32.799999,32.650002,32.889999,32.610001,16373800.0,30.691227,1.026358542,33.51060845,31.500203
1639,2017-04-20,32.790001,32.830002,32.950001,32.720001,11927500.0,30.860434,0.998584426,32.7835287,30.81674877
1640,2017-04-21,32.939999,32.82,32.939999,32.669998,13877700.0,30.851032,0.994741789,32.64742551,30.68881076
1641,2017-04-24,33.240002,33.279999,33.360001,33.130001,15400500.0,31.283434,0.9881776,32.88654954,30.91358873
1642,2017-04-25,33.389999,33.419998,33.52,33.349998,15058800.0,31.415031,1.012325614,33.83192,31.80224055
1643,2017-04-26,33.580002,33.400002,33.630001,33.369999,17949700.0,31.396236,1.014528853,33.88526572,31.8523873
1644,2017-04-27,34.009998,33.75,34.110001,33.619999,26639000.0,31.725231,0.992660894,33.50230517,31.49239617
1645,2017-04-28,33.880001,34.07,34.080002,33.669998,20432000.0,32.026043,0.988356028,33.67328987,31.65313265
1646,2017-05-01,34.110001,33.970001,34.139999,33.810001,13577300.0,31.932039,0.983794054,33.419485,31.4145501
1647,2017-05-02,34.060001,34.240002,34.240002,33.93,15983600.0,32.185837,0.975873778,33.41392011,31.40931435
1648,2017-05-03,34.16,34.25,34.34,34.119999,14432200.0,32.19524,0.974397854,33.3731265,31.37097277
1649,2017-05-04,34.330002,34.18,34.490002,34.07,13638500.0,32.12944,0.987273397,33.74500471,31.72054137
1650,2017-05-05,34.25,34.389999,34.400002,34.07,15091800.0,32.326843,0.97567297,33.55339246,31.54042692
1651,2017-05-08,34.459999,34.290001,34.599998,34.150002,13232700.0,32.232838,0.964990071,33.0895105,31.10436863
1652,2017-05-09,34.139999,33.900002,34.259998,33.84,18855900.0,31.86624,0.975819333,33.08027734,31.09569306
1653,2017-05-10,33.900002,33.740002,33.900002,33.580002,17481400.0,31.715834,0.990958718,33.43494913,31.4290822
1654,2017-05-11,33.720001,33.630001,33.82,33.48,17515600.0,31.612434,0.963822857,32.41336364,30.46878645
1655,2017-05-12,33.599998,33.450001,33.619999,33.139999,20194300.0,31.443235,1.015840593,33.97986885,31.94131449
1656,2017-05-15,34.0,34.23,34.459999,33.970001,31531000.0,32.176437,0.988813221,33.84707655,31.81648631
1657,2017-05-16,34.240002,34.299999,34.330002,34.029999,18950000.0,32.242241,0.977595518,33.53152529,31.51987029
1658,2017-05-17,34.200001,33.82,34.310001,33.799999,38787800.0,31.791033,0.981500982,33.19436321,31.20293011
1659,2017-05-18,31.1,31.379999,31.51,30.370001,85500500.0,29.497421,0.963976277,30.24957461,28.43481408
1660,2017-05-19,31.74,31.209999,31.780001,31.02,39859200.0,29.337618,0.968543448,30.22824004,28.41475769
1661,2017-05-22,31.15,31.59,31.98,31.15,35085200.0,29.694822,0.981915882,31.01872271,29.15781733
1662,2017-05-23,31.83,31.76,31.870001,31.52,29827500.0,29.854622,0.969398014,30.78808092,28.94101128
1663,2017-05-24,31.93,31.49,31.940001,31.219999,23446300.0,29.600821,0.971465515,30.59144907,28.75617682
1664,2017-05-25,31.549999,31.440001,31.690001,31.370001,21586500.0,29.55382,0.957685061,30.10961928,28.30325191
1665,2017-05-26,31.51,31.5,31.59,31.360001,16403100.0,29.610222,0.977589126,30.79405747,28.94663105
1666,2017-05-30,31.4,31.68,31.809999,31.389999,17108300.0,29.779423,0.977788406,30.9763367,29.11797455
1667,2017-05-31,31.780001,31.530001,31.889999,31.469999,30196700.0,29.63842,0.982222098,30.96946373,29.11151107
1668,2017-06-01,31.52,31.82,31.82,31.469999,15525500.0,29.91102,0.981090963,31.21831444,29.34543142
1669,2017-06-02,31.93,31.98,32.060001,31.68,20085200.0,30.06142,0.9716768,31.07422406,29.20998439
1670,2017-06-05,32.049999,31.76,32.049999,31.57,15976000.0,29.854622,0.983343396,31.23098626,29.35734538
1671,2017-06-06,31.75,31.559999,31.76,31.5,16186600.0,29.66662,0.994985487,31.40174097,29.51785635
1672,2017-06-07,31.610001,31.610001,31.719999,31.440001,14948400.0,29.713625,0.974125333,30.79210275,28.94479485
1673,2017-06-08,31.530001,31.610001,31.809999,31.52,21732000.0,29.713625,0.977431545,30.89661211,29.04303439
1674,2017-06-09,31.639999,31.370001,31.83,31.09,25376600.0,29.488018,0.972833114,30.51777576,28.68692038
1675,2017-06-12,31.34,31.25,31.639999,31.15,25784400.0,29.375217,1.007314006,31.47856269,29.59006751
1676,2017-06-13,31.299999,31.700001,31.799999,31.280001,27781000.0,29.798223,0.981803743,31.12317963,29.25600688
1677,2017-06-14,31.870001,31.6,31.969999,31.33,24940400.0,29.70422,0.977503462,30.8891094,29.03597789
1678,2017-06-15,31.25,31.58,31.639999,31.219999,19328000.0,29.685419,0.994815956,31.41628789,29.53152848
1679,2017-06-16,31.610001,31.629999,31.639999,31.200001,36367400.0,29.732418,0.99854,31.5838192,29.68900867
1680,2017-06-19,31.77,31.99,32.02,31.58,18459200.0,30.070824,1.002977227,32.08524149,30.16035167
1681,2017-06-20,31.940001,31.85,32.16,31.84,18190100.0,29.939224,0.975396825,31.06638888,29.20262403
1682,2017-06-21,31.73,31.84,31.870001,31.51,20386100.0,29.929821,0.990713632,31.54432204,29.65188167
1683,2017-06-22,31.91,31.85,32.0,31.700001,19436600.0,29.939224,0.967703838,30.82136724,28.97230197
1684,2017-06-23,31.85,32.09,32.299999,31.75,25792200.0,30.164822,0.981589333,31.4992017,29.60946751
1685,2017-06-26,32.220001,32.240002,32.5,32.18,22175000.0,30.305826,1.000069982,32.24225822,30.30794686
1686,2017-06-27,32.09,31.76,32.259998,31.76,23224200.0,29.854622,0.990103932,31.44570088,29.55917863
1687,2017-06-28,31.780001,32.080002,32.279999,31.76,17732300.0,30.155428,0.984626051,31.58680569,29.69181999
1688,2017-06-29,31.790001,31.41,32.029999,31.25,27664500.0,29.52562,0.984662564,30.92825114,29.07277269
1689,2017-06-30,31.790001,31.299999,31.790001,31.299999,23604600.0,29.422216,0.982527179,30.75309972,28.90812689
1690,2017-07-03,31.09,31.33,31.639999,31.030001,14112100.0,29.45042,0.989791448,31.01016607,29.14977386
1691,2017-07-05,30.85,31.110001,31.27,30.73,24270300.0,29.516836,0.974206349,30.30756049,28.75548903
1692,2017-07-06,30.99,30.719999,31.02,30.67,20789100.0,29.146803,1.003613694,30.83101168,29.25213063
1693,2017-07-07,30.76,30.9,31.07,30.75,15860600.0,29.317587,0.979732691,30.27374015,28.72339841
1694,2017-07-10,30.879999,30.98,31.09,30.82,15528800.0,29.393492,0.992051795,30.73376461,29.1598665
1695,2017-07-11,31.049999,31.09,31.120001,30.860001,12806000.0,29.497856,0.983267597,30.56978959,29.00428599
1696,2017-07-12,31.25,31.16,31.440001,31.15,18586200.0,29.564274,1.01838521,31.73288314,30.10781939
1697,2017-07-13,31.26,31.27,31.280001,31.08,15934200.0,29.66864,1.002665063,31.35333652,29.74770879
1698,2017-07-14,31.370001,31.42,31.450001,31.27,13573100.0,29.810959,0.992206429,31.175126,29.57862517
1699,2017-07-17,31.5,31.5,31.639999,31.450001,16427500.0,29.88686,0.966133333,30.43319999,28.87469166
1700,2017-07-18,31.41,31.51,31.51,31.17,15530700.0,29.896349,0.975884656,30.75012551,29.17538826
1701,2017-07-19,31.51,31.9,32.049999,31.459999,21567900.0,30.266376,0.982755309,31.34989436,29.7444417
1702,2017-07-20,31.91,31.860001,32.049999,31.76,16389500.0,30.228426,0.961055827,30.61923961,29.05120495
1703,2017-07-21,31.860001,31.84,32.029999,31.709999,13973800.0,30.209452,0.928817971,29.5735642,28.05908191
1704,2017-07-24,31.860001,31.860001,31.93,31.66,15504100.0,30.228426,0.942999619,30.0439688,28.5053942
1705,2017-07-25,31.9,32.119999,32.25,31.879999,14990000.0,30.475107,0.967145897,31.06472524,29.4738747
1706,2017-07-26,32.119999,31.66,32.23,31.51,21941500.0,30.038666,0.96911971,30.68233002,29.11106328
1707,2017-07-27,31.73,31.57,31.75,31.209999,21437400.0,29.953278,0.971140638,30.65890994,29.08884551
1708,2017-07-28,31.450001,31.52,31.6,31.26,15771000.0,29.905838,0.974465217,30.71514364,29.14219892
1709,2017-07-31,31.540001,31.450001,31.59,31.370001,19256400.0,29.839424,0.976058667,30.69704605,29.12502841
1710,2017-08-01,31.59,31.65,31.66,31.43,12962800.0,30.029179,1.002874599,31.74098106,30.11550085
1711,2017-08-02,31.57,31.52,31.57,31.25,15845600.0,29.905838,0.981647933,30.94154285,29.35700406
1712,2017-08-03,31.59,31.559999,31.719999,31.43,14420800.0,29.943787,0.999521715,31.54490433,29.92946534
1713,2017-08-04,31.67,31.799999,31.91,31.58,16929500.0,30.171499,0.961677484,30.58134303,29.01525125
1714,2017-08-07,31.790001,31.84,31.879999,31.690001,11877400.0,30.209452,0.951952281,30.31016063,28.75795674
1715,2017-08-08,31.75,31.67,32.0,31.6,15375700.0,30.048157,0.975440464,30.89219949,29.31018821
1716,2017-08-09,31.549999,31.620001,31.68,31.360001,16131300.0,30.000717,0.969237293,30.64728417,29.07781373
1717,2017-08-10,31.559999,31.0,31.559999,31.0,23517400.0,29.412466,0.986716952,30.58822551,29.0217788
1718,2017-08-11,31.23,31.469999,31.549999,31.040001,20756600.0,29.858398,1.003225208,31.57149629,29.95469754
1719,2017-08-14,31.690001,31.84,31.889999,31.559999,21756700.0,30.209452,0.991217875,31.56037714,29.94414882
1720,2017-08-15,31.85,32.09,32.209999,31.84,25251500.0,30.446648,0.980233439,31.45569106,29.84482248
1721,2017-08-16,32.099998,32.34,32.470001,32.060001,29052000.0,30.683844,0.970401555,31.38278629,29.77564993
1722,2017-08-17,31.49,31.040001,31.77,30.85,53288800.0,29.450422,0.977812903,30.35131349,28.79700263
1723,2017-08-18,31.0,30.370001,31.059999,30.360001,34802200.0,28.81473,0.972093956,29.52249442,28.01062488
1724,2017-08-21,30.370001,30.68,30.799999,30.360001,24198400.0,29.108854,0.976947285,29.9727427,28.43781588
1725,2017-08-22,30.85,31.27,31.33,30.75,24747200.0,29.66864,0.972599084,30.41317336,28.85569209
1726,2017-08-23,31.209999,30.92,31.4,30.91,22436600.0,29.336561,0.999495607,30.90440417,29.32176384
1727,2017-08-24,30.950001,31.24,31.4,30.9,22576100.0,29.640177,0.977397282,30.53389109,28.97022844
1728,2017-08-25,31.389999,31.440001,31.799999,31.360001,19558300.0,29.829937,0.97231084,30.56945378,29.0039711
1729,2017-08-28,31.6,31.540001,31.66,31.41,12958900.0,29.924816,0.96526321,30.44440261,28.88532395
1730,2017-08-29,31.26,31.48,31.629999,31.190001,16362700.0,29.867884,0.970622222,30.55518755,28.99043193
1731,2017-08-30,31.469999,31.99,32.200001,31.42,22988700.0,30.351768,0.993235385,31.77359997,30.14644997
1732,2017-08-31,32.099998,32.209999,32.34,31.99,27800200.0,30.560503,0.997852308,32.14082184,30.49486845
1733,2017-09-01,32.220001,32.299999,32.349998,32.029999,14686600.0,30.645893,1.039038257,33.56093466,31.84225525
1734,2017-09-05,32.150002,31.620001,32.240002,31.459999,32475500.0,30.000717,0.97399914,30.79785378,29.22067256
1735,2017-09-06,31.75,31.870001,31.91,31.629999,16962300.0,30.237913,0.971848962,30.97282739,29.38668436
1736,2017-09-07,31.959999,31.76,31.969999,31.74,14751700.0,30.133543,0.976034286,30.99884892,29.41137113
1737,2017-09-08,31.68,31.48,31.780001,31.459999,15339500.0,29.867884,0.979830251,30.8450563,29.26545628
1738,2017-09-11,31.709999,32.189999,32.299999,31.67,22440800.0,30.541525,0.987213233,31.77839298,30.15099764
1739,2017-09-12,32.299999,32.41,32.470001,32.189999,18923100.0,30.750259,0.983912593,31.88860714,30.25556707
1740,2017-09-13,32.34,32.18,32.389999,31.959999,22705100.0,30.532038,0.979881787,31.53259591,29.91778796
1741,2017-09-14,31.91,32.189999,32.220001,31.91,18194800.0,30.541525,1.001709174,32.24501731,30.59372578
1742,2017-09-15,32.200001,32.439999,32.5,32.119999,29336100.0,30.778719,0.98519683,31.95978418,30.32309639
1743,2017-09-18,32.43,32.52,32.66,32.259998,17290900.0,30.854628,0.979938993,31.86761605,30.23565309
1744,2017-09-19,32.459999,32.490002,32.650002,32.400002,12927700.0,30.826166,0.988922009,32.13007805,30.48467401
1745,2017-09-20,32.549999,32.599998,32.75,32.389999,19865400.0,30.930529,0.985538321,32.12854729,30.48322162
1746,2017-09-21,32.720001,32.700001,32.900002,32.5,19870000.0,31.025408,0.986383066,32.25472724,30.60293707
1747,2017-09-22,32.66,33.369999,33.529999,32.639999,28234900.0,31.661097,0.983132644,32.80713535,31.12705801
1748,2017-09-25,33.310001,33.720001,33.84,33.200001,32396900.0,31.993172,0.997070738,33.62122628,31.89945562
1749,2017-09-26,33.759998,33.759998,34.099998,33.669998,26138300.0,32.031124,0.984640755,33.24146992,31.53915012
1750,2017-09-27,33.779999,33.48,33.919998,33.299999,22594600.0,31.765467,0.987622968,33.06561697,31.3723048
1751,2017-09-28,33.220001,33.349998,33.459999,33.220001,15496900.0,31.642122,0.98190993,32.7466942,31.0697138
1752,2017-09-29,33.310001,33.630001,33.669998,33.240002,14802700.0,31.907787,0.967092048,32.52330654,30.85776708
1753,2017-10-02,33.610001,33.75,33.77,33.52,16555200.0,32.021641,0.979651151,33.06322635,31.37003746
1754,2017-10-03,33.720001,33.849998,33.900002,33.610001,13346900.0,32.11652,0.980711318,33.19707615,31.49703466
1755,2017-10-04,33.529999,33.439999,33.560001,33.290001,14652200.0,32.001675,0.994271724,33.24844546,31.81836057
1756,2017-10-05,33.580002,33.59,33.669998,33.41,14524800.0,32.145226,0.94625495,31.78470377,30.41757922
1757,2017-10-06,33.650002,33.75,33.779999,33.52,15464700.0,32.298344,0.955769195,32.25721033,30.86976224
1758,2017-10-09,33.77,33.759998,33.889999,33.610001,8728400.0,32.307911,0.973259785,32.8572484,31.44399051
1759,2017-10-10,33.880001,33.549999,33.91,33.470001,18011000.0,32.106945,0.990983396,33.24749194,31.81744939
1760,2017-10-11,33.380001,33.59,33.630001,33.25,12561400.0,32.145226,1.008462147,33.87424352,32.41724363
1761,2017-10-12,33.259998,33.259998,33.459999,33.169998,17905600.0,31.829424,0.948710588,31.55411226,30.19691156
1762,2017-10-13,33.400002,33.470001,33.57,33.32,13578800.0,32.030388,0.997386667,33.38253274,31.94668193
1763,2017-10-16,33.599998,33.540001,33.639999,33.470001,10509100.0,32.097374,0.958567169,32.15034381,30.76748893
1764,2017-10-17,33.59,33.599998,33.669998,33.459999,9303100.0,32.154793,0.983417593,33.04282916,31.62158914
1765,2017-10-18,33.720001,33.549999,33.75,33.439999,9971200.0,32.106945,0.960681521,32.23086407,30.84454876
1766,2017-10-19,33.509998,33.75,33.889999,33.450001,13203100.0,32.298344,0.981481563,33.12500275,31.70022915
1767,2017-10-20,34.02,34.25,34.389999,34.009998,24361400.0,32.776836,0.964660615,33.03962606,31.61852277
1768,2017-10-23,34.450001,34.349998,34.68,34.27,22632000.0,32.87254,0.976992537,33.55969169,32.11622625
1769,2017-10-24,34.400002,34.580002,34.669998,34.25,16280200.0,33.092648,0.987478039,34.14699256,32.67826315
1770,2017-10-25,34.73,34.299999,34.73,34.16,17400900.0,32.824688,0.976804604,33.50439694,32.06330636
1771,2017-10-26,34.41,34.27,34.509998,34.07,14616100.0,32.795971,0.98345664,33.70305905,32.25341545
1772,2017-10-27,34.150002,34.43,34.619999,34.09,20356600.0,32.949097,0.983462774,33.86062331,32.40421034
1773,2017-10-30,34.130001,34.040001,34.380001,33.82,18345100.0,32.575871,0.972235402,33.09489406,31.67141504
1774,2017-10-31,33.98,34.150002,34.240002,33.959999,13935100.0,32.681141,0.992566452,33.89614632,32.43820417
1775,2017-11-01,34.290001,34.619999,34.75,34.279999,22051300.0,33.13092,0.975995555,33.78896514,32.33563065
1776,2017-11-02,34.549999,34.209999,34.639999,34.16,19827600.0,32.73856,0.983977558,33.66187128,32.21400832
1777,2017-11-03,34.279999,34.470001,34.490002,34.029999,13414400.0,32.987377,0.966070145,33.30043886,31.86812008
1778,2017-11-06,34.369999,34.41,34.560001,34.259998,12744300.0,32.929955,0.990348718,34.07789939,32.61213872
1779,2017-11-07,34.32,34.400002,34.48,34.209999,11332900.0,32.920391,0.987176637,33.95887829,32.49824088
1780,2017-11-08,34.310001,34.5,34.5,34.119999,13061300.0,33.016083,0.961485581,33.17125254,31.74448775
1781,2017-11-09,34.290001,34.049999,34.32,33.869999,16785000.0,32.585438,0.973618593,33.15171212,31.7257883
1782,2017-11-10,34.060001,33.990002,34.09,33.669998,19319400.0,32.528023,0.991404934,33.69785569,32.2484425
1783,2017-11-13,33.860001,33.950001,34.209999,33.830002,16441500.0,32.489742,0.986338445,33.48619119,32.0458816
1784,2017-11-14,33.860001,34.040001,34.16,33.799999,17468500.0,32.575871,1.002702759,34.13200292,32.66391573
1785,2017-11-15,33.970001,34.110001,34.310001,33.75,30829600.0,32.64286,0.995188249,33.94587217,32.48579069
1786,2017-11-16,36.040001,35.880001,36.669998,35.830002,61177100.0,34.336731,0.989010753,35.48570681,33.95939618
1787,2017-11-17,35.900002,35.900002,36.32,35.810001,27988000.0,34.355873,0.99941119,35.87886372,34.33564392
1788,2017-11-20,35.93,36.5,36.540001,35.93,26897800.0,34.930061,0.99655,36.374075,34.80955229
1789,2017-11-21,36.75,36.650002,36.970001,36.580002,24146400.0,35.073608,0.983752308,36.05452406,34.50374282
1790,2017-11-22,36.700001,36.450001,36.720001,36.360001,17226400.0,34.88221,0.983348333,35.84304772,34.30136305
1791,2017-11-24,36.41,36.490002,36.57,36.32,6155800.0,34.920494,1.004589583,36.65747589,35.08076451
1792,2017-11-27,36.509998,36.869999,37.09,36.5,20942200.0,35.284142,1.003888611,37.01337208,35.4213483
1793,2017-11-28,37.0,37.73,37.799999,36.98,30966600.0,36.107155,0.993903746,37.49998834,35.88703661
1794,2017-11-29,37.75,37.48,38.029999,37.23,36788600.0,35.867916,1.0082411,37.78887643,36.16350708
1795,2017-11-30,37.619999,37.299999,37.799999,37.299999,30749500.0,35.695652,0.97365504,36.31733202,34.75525148
1796,2017-12-01,37.09,37.599998,37.66,36.73,26920900.0,35.982746,0.979295961,36.82152618,35.23775782
1797,2017-12-04,37.810001,37.720001,37.990002,37.540001,29414400.0,36.097591,0.965551179,36.42059144,34.85407155
1798,2017-12-05,37.740002,37.310001,37.82,37.169998,23288200.0,35.705223,0.975593486,36.39939394,34.83378297
1799,2017-12-06,37.369999,37.41,37.720001,37.25,16581800.0,35.800919,0.981093569,36.70271042,35.1240514
1800,2017-12-07,37.259998,37.400002,37.779999,37.259998,17092000.0,35.791355,0.995162619,37.21908394,35.61821858
1801,2017-12-08,37.59,37.610001,37.689999,37.419998,14044400.0,35.992321,0.987938333,37.15636169,35.55819361
1802,2017-12-11,37.59,37.959999,38.040001,37.57,16749500.0,36.327259,0.985639394,37.41487041,35.80557755
1803,2017-12-12,37.790001,37.91,38.099998,37.560001,16658600.0,36.279411,1.012974762,38.40187323,36.75012772
1804,2017-12-13,38.09,38.150002,38.369999,38.0,20199500.0,36.50909,1.01052069,38.55136634,36.89319082
1805,2017-12-14,38.200001,37.900002,38.27,37.849998,16738300.0,36.269848,1.0112,38.32448202,36.6760703
1806,2017-12-15,38.009998,38.189999,38.279999,37.700001,47167700.0,36.547367,1.030060513,39.33800996,37.6459996
1807,2017-12-18,38.48,38.48,38.889999,38.299999,21591400.0,36.824898,1.005795833,38.70302365,37.03832896
1808,2017-12-19,38.66,38.299999,38.860001,38.279999,19695200.0,36.652641,0.992648157,38.01842342,36.38317654
1809,2017-12-20,38.490002,38.740002,38.799999,38.209999,18939500.0,37.073715,0.995868055,38.57993044,36.92052845
1810,2017-12-21,38.880001,38.529999,38.990002,38.490002,16387500.0,36.872749,1.012478384,39.01079112,37.33286132
1811,2017-12-22,38.52,38.549999,38.740002,38.470001,11441600.0,36.891884,1.011066667,38.976619,37.3001542
1812,2017-12-26,38.549999,38.48,38.68,38.360001,8186100.0,36.824898,0.99961,38.4649928,36.81053629
1813,2017-12-27,38.540001,38.560001,38.650002,38.450001,10543000.0,36.901455,0.99961626,38.54520399,36.88729444
1814,2017-12-28,38.73,38.59,38.73,38.450001,8807700.0,36.930164,0.993865621,38.35327431,36.70362038
1815,2017-12-29,38.41,38.299999,38.619999,38.299999,12583600.0,36.652641,0.994672121,38.09594124,36.45736016
1816,2018-01-02,38.669998,38.860001,38.950001,38.43,20135700.0,37.188553,0.993458613,38.60580269,36.94528828
1817,2018-01-03,38.720001,39.169998,39.279999,38.529999,29536000.0,37.485218,1.015268015,39.76804612,38.05754287
1818,2018-01-04,39.049999,38.990002,39.540001,38.93,20731400.0,37.591274,0.992272308,38.68869927,37.30078021
1819,2018-01-05,39.549999,39.529999,39.880001,39.369999,24588200.0,38.111897,1.010842331,39.95859633,38.5251188
1820,2018-01-08,39.52,39.939999,39.959999,39.349998,16582000.0,38.507195,0.990229429,39.5497624,38.13095772
1821,2018-01-09,39.790001,39.689999,39.959999,39.540001,21449800.0,38.266159,1.000169697,39.69673427,38.27265265
1822,2018-01-10,39.650002,39.91,40.240002,39.630001,19473000.0,38.478264,1.011098289,40.35293271,38.90530689
1823,2018-01-11,40.139999,40.099998,40.209999,39.75,21685600.0,38.661449,0.97819,39.22541704,37.8182428
1824,2018-01-12,40.220001,40.869999,40.93,40.049999,23770500.0,39.403828,1.000302745,40.88237219,39.41575731
1825,2018-01-16,40.900002,40.540001,41.16,40.32,32845000.0,39.08567,0.998442198,40.47684771,39.02478227
1826,2018-01-17,40.84,41.200001,41.32,40.709999,24146300.0,39.721992,1.001179502,41.24859648,39.76884417
1827,2018-01-18,41.240002,41.299999,41.48,41.029999,19610200.0,39.818405,1.003733333,41.45418565,39.96706037
1828,2018-01-19,41.279999,41.290001,41.52,41.099998,24582000.0,39.808762,0.991658272,40.94557104,39.47668814
1829,2018-01-22,41.200001,41.66,41.66,41.02,22995100.0,40.165489,0.996545432,41.5160827,40.02673459
1830,2018-01-23,41.540001,42.099998,42.130001,41.540001,23984500.0,40.589703,0.997211549,41.98260422,40.4765206
1831,2018-01-24,42.200001,42.169998,42.689999,42.009998,26696200.0,40.657192,1.004528283,42.36095569,40.84129927
1832,2018-01-25,42.27,41.900002,42.470001,41.82,19207500.0,40.396885,0.993387065,41.62292001,40.12974303
1833,2018-01-26,42.150002,42.560001,42.560001,41.950001,23380400.0,41.033203,0.99202069,42.22040156,40.70578635
1834,2018-01-29,42.299999,42.849998,42.98,42.299999,23625900.0,41.312798,0.991491282,42.48539945,40.96127905
1835,2018-01-30,42.689999,42.25,42.860001,41.970001,28993900.0,40.734325,0.967492479,40.87655724,39.41015307
1836,2018-01-31,41.98,41.540001,42.009998,41.349998,36512100.0,40.049793,0.981434257,40.76878002,39.30623884
1837,2018-02-01,41.09,41.700001,42.110001,40.669998,26148500.0,40.204052,1.003950538,41.86473844,40.36287964
1838,2018-02-02,41.5,40.93,41.950001,40.869999,27224200.0,39.461678,1.005462479,41.15357927,39.67723659
1839,2018-02-05,40.869999,38.779999,41.41,38.720001,52399600.0,37.388805,1.008625376,39.11449107,37.7112975
1840,2018-02-06,38.330002,40.169998,40.310001,37.349998,55171600.0,38.728939,0.989533867,39.74957346,38.32359677
1841,2018-02-07,40.310001,40.34,41.209999,40.029999,32690800.0,38.892841,0.989472927,39.91533788,38.48341322
1842,2018-02-08,40.439999,38.77,40.759998,38.720001,42982100.0,37.379162,1.026897669,39.81282263,38.38457433
1843,2018-02-09,39.0,39.529999,39.919998,38.23,51304200.0,38.111897,1.002694141,39.63649839,38.21457582
1844,2018-02-12,40.52,40.599998,40.91,40.23,38210700.0,39.143513,1.035006222,42.02125054,40.51377951
1845,2018-02-13,40.5,41.23,41.310001,40.220001,30999100.0,39.750912,0.993808579,40.97472771,39.50479737
1846,2018-02-14,41.040001,42.09,42.259998,40.990002,43835900.0,40.580059,0.99919895,42.05628381,40.54755234
1847,2018-02-15,45.07,44.080002,45.130001,43.259998,72267500.0,42.49868,0.988263964,43.56267751,41.99991396
1848,2018-02-16,43.889999,44.330002,45.09,43.790001,39267500.0,42.739708,1.00338119,44.47989016,42.88421907
1849,2018-02-20,44.0,44.060001,44.689999,43.810001,29006900.0,42.479393,1.018415238,44.8713764,43.26166113
1850,2018-02-21,44.110001,43.310001,44.419998,43.279999,28499200.0,41.756302,1.009114955,43.70476971,42.13690881
1851,2018-02-22,43.490002,42.939999,43.560001,42.75,25887600.0,41.39957,0.978615309,42.02174039,40.51425299
1852,2018-02-23,43.369999,44.0,44.040001,42.919998,25781400.0,42.421539,1.001565,44.06886,42.48792871
1853,2018-02-26,44.299999,45.360001,45.450001,44.130001,27771100.0,43.732754,0.985217623,44.68947236,43.08627994
1854,2018-02-27,45.41,45.040001,45.610001,44.619999,27419300.0,43.424236,1.004852148,45.25854175,43.63493682
1855,2018-02-28,45.27,44.779999,45.889999,44.779999,26885200.0,43.173561,1.007720943,45.12574282,43.5069016
1856,2018-03-01,44.68,43.799999,45.0,43.349998,32154300.0,42.228722,0.988942095,43.31566277,41.7617608
1857,2018-03-02,43.290001,44.060001,44.220001,43.099998,28848100.0,42.479393,1.008660849,44.44159802,42.84730061
1858,2018-03-05,43.919998,44.52,44.77,43.700001,22101700.0,42.92289,1.005852445,44.78055085,43.17409385
1859,2018-03-06,44.650002,44.290001,44.790001,44.139999,21930000.0,42.701141,0.997882993,44.19623876,42.61074239
1860,2018-03-08,44.25,44.34,44.41,43.939999,20285600.0,42.749344,1.019717593,45.21427807,43.59225817
1861,2018-03-09,44.619999,45.369999,45.540001,44.610001,22230900.0,43.742393,1.008874667,45.77264263,44.13059217
1862,2018-03-12,45.529999,45.549999,45.869999,45.400002,18299800.0,43.915936,1.01148046,46.07293394,44.42011115
1863,2018-03-13,45.779999,45.16,46.16,44.919998,23411200.0,43.539925,1.021681546,46.13913862,44.48393789
1864,2018-03-14,45.34,45.279999,45.759998,45.09,21141100.0,43.655621,1.013094135,45.87290142,44.22725359
1865,2018-03-15,45.299999,45.330002,45.740002,45.119999,23520400.0,43.703835,1.010851494,45.82190024,44.1780869
1866,2018-03-16,45.330002,45.009998,45.599998,44.970001,56129000.0,43.395309,1.007639491,45.35385147,43.72682707
1867,2018-03-19,44.59,44.27,44.82,43.900002,26734100.0,42.681862,1.022855068,45.28179386,43.65735886
1868,2018-03-20,44.490002,44.369999,44.639999,44.18,22809700.0,42.778267,1.012718559,44.93432145,43.32234491
1869,2018-03-21,44.240002,44.310001,44.900002,44.130001,22528200.0,42.720428,1.007736471,44.65280404,43.05093335
1870,2018-03-22,43.759998,43.07,44.02,43.02,29520800.0,41.524906,1.020337049,43.9459167,42.36940005
