Tweet ID , Tweet Text , Tweet Date , Tweet Time , Followers count
1.08E+18,cars that talk and listen to each other in public roads by its vx vanet ford qualcomm ces,08-01-2019,18:26:21,149
1.08271E+18,live testimony by qualcomm's vp finance will wyatt ongoing accoring to linkedin his responsibilities include ch...,08-01-2019,18:26:51,13914
1.08E+18,showcase designed to demonstrate personalized in-vehicle experiences including navigation driver monitoring servi...,08-01-2019,18:28:36,214
1.08E+18,ftc thru wyatt testimony and documents shedding light on how qualcomm's discount deals work qtl the patent li...,08-01-2019,18:31:48,13914
1.08271E+18,qualcomm-internal docs show they wanted to formulate a strategy to destroy mediatek's baseband chipset biz and...,08-01-2019,18:33:48,13914
1.08271E+18,rt : qualcomm-internal docs show they wanted to formulate a strategy to destroy mediatek's baseband chipset biz and that wa...,08-01-2019,18:35:49,145
1.08271E+18,rt : qualcomm-internal docs show they wanted to formulate a strategy to destroy mediatek's baseband chipset biz and that wa...,08-01-2019,18:36:17,777
1.08E+18,qualcomm docs and testimony confirmed that apple if launching an intel-powered ipad (before also switching to...,08-01-2019,18:36:26,13914
1.08271E+18,rt : qualcomm-internal docs show they wanted to formulate a strategy to destroy mediatek's baseband chipset biz and that wa...,08-01-2019,18:38:25,219
1.08E+18,rt : qualcomm docs and testimony confirmed that apple if launching an intel-powered ipad (before also switching to intel f...,08-01-2019,18:38:54,56
1.08E+18,rt : qualcomm docs and testimony confirmed that apple if launching an intel-powered ipad (before also switching to intel f...,08-01-2019,18:44:32,261
1.08E+18,rt : how qualcomm's legal tactics led to an iphone ban in germany ip intellectualproperty retail...,08-01-2019,18:46:35,81
1.08271E+18,rt : qualcomm-internal docs show they wanted to formulate a strategy to destroy mediatek's baseband chipset biz and that wa...,08-01-2019,18:48:42,274
1.08E+18,cravath's yonatan even for qualcomm asking will wyatt further questions mostly related to market segmentation (p...,08-01-2019,18:50:02,13914
1.08E+18,in market segmentation context qualcomm pointing to various examples of lower-tier modem chips that were incorpor...,08-01-2019,19:06:11,13914
1.08E+18,qualcomm snapdragon x g modem will power at least devices this year - goandroid,08-01-2019,19:07:40,47
1.08E+18,qualcomm's questions to own witness partly aiming to explain that chipset and licensing business operated independ...,08-01-2019,19:19:53,13914
1.08272E+18,qualcomm-internal doc says $qcom chips perceived more expensive due to linkage to licensing costs--qcom's wyatt...,08-01-2019,19:22:15,13914
1.08E+18,next up: the highest-ranking live witness so far qualcomm president ftcqcom,08-01-2019,19:27:39,13914
1.08E+18,sampling qualcomm's c-vx tech in an audi q at ces - roadshow ces ces ces...,08-01-2019,19:30:12,21289
1.08E+18,qualcomm snapdragon x g modem will power at least devices this year news,08-01-2019,19:31:56,1483
1.08E+18,qualcomm president amon's testimony presently about pricing decisions and discussions of potential price increases etc ftcqcom,08-01-2019,19:52:00,13914
1.08273E+18,qualcomm referred to apple as maverick in some internal communications ftcqcom,08-01-2019,19:56:32,13914
1.08E+18,qualcomm $qcom bidaskscore is lowered to held,08-01-2019,20:00:26,169
1.08E+18,is working with qualcomm through chirp microsystems to make inside-out -dof controller tracking ava...,08-01-2019,20:38:44,168
1.08E+18,rt : and are working to put and on car computers powered...,08-01-2019,20:51:00,3196
1.08E+18,smart tracker by yepzon tested by the industry insights guru THUMBS UP SIGN ccsinsight tracking glte...,08-01-2019,20:55:54,965
1.08E+18,ducati audi ford present first car-to-bike communication technology at ces lasvegas...,08-01-2019,21:00:32,1719
1.08E+18,ces finally one of the most awaited topics at ces qualcomm makes it clear that will be the year of g...,08-01-2019,21:12:33,13054
1.08E+18,newsrelease: learn how visteon is leveraging technologies in our ces products to deliver a superior...,08-01-2019,21:23:06,2856
1.08E+18,ftc mostly used nd part of testimony of qualcomm president c amon to get documents confirmed last part was a s...,08-01-2019,21:27:07,13914
1.08E+18,rt : checking out qualcomm snapdragon at ces - multi-day battery life cool and it can game,09-01-2019,00:03:06,616
1.08E+18,good engadget panel at ces with shoneel kolhatkar microsoft qualcomm samsung acpc windows...,09-01-2019,00:39:43,477
1.08E+18,rt : newsrelease: learn how visteon is leveraging technologies in our ces products to deliver a superior end user e...,09-01-2019,00:57:28,3199
1.08E+18,rt : bg one of quectel's multimode modules based on qualcomm chipset has ultra-compact design and is ideal for size-...,09-01-2019,01:13:06,923
1.08E+18,visiting some of the big booths before the end of day at ces lg hisense intel qualcomm ocdtechs las v...,09-01-2019,01:38:03,11
1.08282E+18,in case you missed it check out how do you get an internship at qualcomm? internship...,09-01-2019,01:50:27,461
1.08E+18,the envirobots are happy to unveil our new t-shirt design go envirobots! EARTH GLOBE AMERICASROBOT FACE robotics envirobots cornelltech...,09-01-2019,02:07:06,119
1.08E+18,thats how qualcomm works,09-01-2019,02:20:05,23
1.08E+18,the envirobots think carefully about what changes should be made to the robot's chassis robotics envirobots...,09-01-2019,02:29:04,119
1.08E+18,rt : smart tracker by yepzon tested by the industry insights guru THUMBS UP SIGN ccsinsight tracking glte sensortechnology qualcom...,09-01-2019,02:35:54,3143
1.08283E+18,rt : in case you missed it check out how do you get an internship at qualcomm? internship qualcomm...,09-01-2019,02:41:49,1042
1.08E+18,newsrelease: learn how visteon is leveraging technologies in our ces products to deliver a superior...,09-01-2019,02:55:27,2864
1.08E+18,rt : ces finally one of the most awaited topics at ces qualcomm makes it clear that will be the year of g! q...,09-01-2019,02:57:42,502
1.08E+18,qualcomm technologies introduced its rd generation qualcomm snapdragon automotive cockpit platforms with a new ti...,09-01-2019,03:10:36,97
1.08E+18,rt : qualcomm to embed alexa into next gen auto silicon: roav echoauto,09-01-2019,03:25:32,9595
1.08E+18,qualcomm's patent claims against apple seem to be bothering tim cook what if apple bought qualcomm ($b) got t...,09-01-2019,03:39:49,1139
1.08E+18,rt : for a demo of our nanosom at the ces please inbox us! ces ces industrialradar nanosom robotics wearb...,09-01-2019,03:57:55,697
1.08E+18,apple and qualcomm have been locked in a legal battle,09-01-2019,04:11:06,496023
1.08E+18,qualcomm says apple ceo&amp;;s comment &amp;;misleading&amp;; check out for more details :,09-01-2019,04:42:58,4
1.08E+18,rt : day of ftc v qualcomm: patent exhaustion; leveraging of chips in licensing negotiations; rival chipset makers https...,09-01-2019,04:44:36,6
1.08E+18,rt : corporatemedia gets realitycheck from regardless of qualcomm 's patent injunction iphone and still...,09-01-2019,04:44:47,6
1.08E+18,rt : wow: huawei wrote in a memo to qualcomm that %-% (!) of its total patent royalty costs on a device went to $qcom ev...,09-01-2019,04:50:52,6
1.08E+18,qualcomm and apple are disputing comments their ceos have made over settlement talks apple qualcomm,09-01-2019,07:00:07,5072930
1.08E+18,chip wars : what nvidia amd intel and qualcomm announced at ces,09-01-2019,07:10:28,1656
1.08E+18,qualcomm's latest chip is designed to make cars even smarter qualcomm ces,09-01-2019,07:23:00,2283
1.08E+18,qualcomm inc (qcomo) on tuesday responded to comments apple inc (aaplo) chief executive tim cook made in an...,09-01-2019,07:25:00,2145
1.08E+18,we are super excited to be showcasing our latest driver monitoring solution based on third-gen qualcomm snapdragon...,09-01-2019,08:00:12,352
1.08E+18,rt : we are super excited to be showcasing our latest driver monitoring solution based on third-gen qualcomm snapdragon automo...,09-01-2019,08:01:25,8
1.08E+18,opporpro powered by qualcomm snapdragon launched in india,09-01-2019,08:10:02,35399
1.08E+18,rt : opporpro powered by qualcomm snapdragon launched in india,09-01-2019,08:10:08,2990981
1.08E+18,a lot of qualcomm g devices this year! gizguideph,09-01-2019,08:40:04,882
1.08E+18,qualcomm calls apple ceo's settlement talk comment 'misleading' patents,09-01-2019,08:44:20,167
1.08295E+18,/ china accounts for about $ billion in sales for apple is its rd-largest market for qualcomm a...,09-01-2019,10:40:28,1342
1.08E+18,qualcomm calls apple ceo&amp;;s settlement talk comment &amp;;misleading&amp;; check out for more details :,09-01-2019,10:41:50,4
1.08295E+18,cook: qualcomm hires fake journalists to tarnish apple's image apple qualcomm,09-01-2019,10:52:34,12149
1.08E+18,alexa interrupt a qualcomm executive during presentation ces ces qualcomm,09-01-2019,11:43:57,1
1.08E+18,impressive to note 's quiet but strong leadership in automotive qualcomm demonstrated its ai-intuitive...,09-01-2019,11:44:37,154
1.08E+18,no thats not true ' amazon's alexa tells qualcomm executive during ces demo,09-01-2019,11:45:59,687
1.08E+18,when technology challenges youFACE WITH TEARS OF JOYFACE WITH TEARS OF JOY ces qualcomm,09-01-2019,11:58:23,37
1.08E+18,rt : we are super excited to be showcasing our latest driver monitoring solution based on third-gen qualcomm snapdragon automo...,09-01-2019,12:02:48,19
1.08E+18,rt : we are super excited to be showcasing our latest driver monitoring solution based on third-gen qualcomm snapdragon automo...,09-01-2019,12:22:08,99
1.08E+18,qualcomm says that apple ceo is being 'misleading' when he commented that there have not been any recen...,09-01-2019,13:05:20,460503
1.08E+18,rt : qualcomm says that apple ceo is being 'misleading' when he commented that there have not been any recent sett...,09-01-2019,13:06:12,4
1.08E+18,qualcomm says that apple ceo tim_cook is being 'misleading' when he commented that there have not been any recent...,09-01-2019,13:06:26,1808
1.08E+18,qualcomm says that apple ceo tim_cook is being 'misleading' when he commented that there have not been any recent...,09-01-2019,13:08:25,5159
1.08E+18,rt : qualcomm says that apple ceo is being 'misleading' when he commented that there have not been any recent sett...,09-01-2019,13:17:30,4594
1.08E+18,rt : qualcomm says that apple ceo is being 'misleading' when he commented that there have not been any recent sett...,09-01-2019,13:26:28,5742
1.08E+18,rt : qualcomm says that apple ceo is being 'misleading' when he commented that there have not been any recent sett...,09-01-2019,13:28:45,108
1.08E+18,qualcomm reveals its g vision for says many devices will use its tech - click to continue =&gt;&gt;...,09-01-2019,13:45:51,3620
1.08E+18,rt : qualcomm says that apple ceo is being 'misleading' when he commented that there have not been any recent sett...,09-01-2019,14:02:21,29
1.08E+18,rt : qualcomm says that apple ceo is being 'misleading' when he commented that there have not been any recent sett...,09-01-2019,14:15:02,306
1.08E+18,qualcomm unveils third-gen snapdragon automotive cockpit and alexa integration via,09-01-2019,14:36:09,11667
1.08E+18,rt : qualcomm unveils third-gen snapdragon automotive cockpit and alexa integration via,09-01-2019,14:47:22,431
1.08E+18,amazon's virtual assistant alexa interrupted qualcomm executive nakul duggal's presentation at ces by sayin...,09-01-2019,14:59:05,152
1.08E+18,qualcomm expands car computer chip lineup adds music from amazon ces ces ces...,09-01-2019,15:00:16,21332
1.08E+18,rt : we are super excited to be showcasing our latest driver monitoring solution based on third-gen qualcomm snapdragon automo...,09-01-2019,15:01:51,0
1.08E+18,we're excited to announce the launch of our c-vx on-board unit and roadside unit featuring the qualcomm c-...,09-01-2019,15:35:39,378
1.08E+18,rt : qualcomm says that apple ceo is being 'misleading' when he commented that there have not been any recent sett...,09-01-2019,15:45:27,164
1.08E+18,rt : we're excited to announce the launch of our c-vx on-board unit and roadside unit featuring the qualcomm c-vx chips...,09-01-2019,15:49:51,1138
1.08E+18,will analysts stop buying qualcomm's representations of leverage over apple after tim cook's cnbc interview?...,09-01-2019,15:59:15,13935
1.08E+18,rt : will analysts stop buying qualcomm's representations of leverage over apple after tim cook's cnbc interview?,09-01-2019,16:02:56,778
1.08E+18,rt : we are super excited to be showcasing our latest driver monitoring solution based on third-gen qualcomm snapdragon automo...,09-01-2019,16:16:45,50
1.08E+18,trending: ces: nvidia intel qualcomm and amd ready with new chips appstofollow,09-01-2019,16:26:00,14
1.08E+18,rt : we're excited to announce the launch of our c-vx on-board unit and roadside unit featuring the qualcomm c-vx chips...,09-01-2019,16:40:02,229
1.08E+18,hmdglobal expands affordable flagship smartphone market with nokia! details with techenttv! tech...,09-01-2019,17:00:44,204
1.08E+18,hmdglobal expands affordable flagship smartphone market with nokia! details with techenttv! tech...,09-01-2019,17:00:58,17
1.08E+18,hmdglobal expands affordable flagship smartphone market with nokia! details with techenttv! tech...,09-01-2019,17:01:18,170
1.08E+18,rt : qualcomm expands car computer chip lineup adds music from amazon ces ces ces tech...,09-01-2019,17:05:47,8458
1.08305E+18,so said that qualcomm charges exorbitant prices like apple does with $ macbooks and $ iphones?,09-01-2019,17:09:58,0
1.08305E+18,qualcomm has a lot of different tactics like apple does removing the headphone jack and selling overpriced...,09-01-2019,17:09:58,0
1.08E+18,rt : qualcomm expands car computer chip lineup adds music from amazon ces ces ces tech...,09-01-2019,17:16:56,497924
1.08E+18,the us's star witness in the qualcomm antitrust suit: china's huawei,09-01-2019,17:18:42,689
1.08E+18,qualcomm's licensing strategy is not logical says intel exec:,09-01-2019,17:21:07,1905
1.08E+18,inventionage qualcomm i want all the things connecting,09-01-2019,17:23:14,63
1.08E+18,rt : qualcomm expands car computer chip lineup adds music from amazon ces ces ces tech...,09-01-2019,17:23:21,152907
1.08E+18,rt : qualcomm expands car computer chip lineup adds music from amazon ces ces ces tech...,09-01-2019,17:28:25,97349
1.08E+18,rt : microsoft shows off windows pcs that run on qualcomm chips,09-01-2019,18:01:18,1425
1.08E+18,breaking news: qualcomm ceo steve mollenkopf () to testify in court on friday (january ): ftc v...,09-01-2019,18:11:45,13935
1.08E+18,rt : breaking news: qualcomm ceo steve mollenkopf () to testify in court on friday (january ): ftc v qualc...,09-01-2019,18:19:12,778
1.08E+18,lpwa module with esim good package :) gemalto lpwa fota lte-m nb-iot qualcomm cinterion,09-01-2019,18:41:26,118
1.08E+18,first commercial g smartphones appear qualcomm ces,09-01-2019,19:09:34,224
1.08E+18,dof vr video streaming over g come see qualcomm ces booth!,09-01-2019,19:19:26,355
1.08E+18,rt : dof vr video streaming over g come see qualcomm ces booth!,09-01-2019,19:26:00,996
1.08E+18,judge koh enforces transparency unseals key passages of documents in ftc v qualcomm antitrust ftcqcom,09-01-2019,19:35:08,13935
1.08E+18,rt : judge koh enforces transparency unseals key passages of documents in ftc v qualcomm antitrust...,09-01-2019,19:39:26,1610
1.08E+18,rt : breaking news: qualcomm ceo steve mollenkopf () to testify in court on friday (january ): ftc v qualc...,09-01-2019,20:22:01,13935
1.08E+18,rt : we're excited to announce the launch of our c-vx on-board unit and roadside unit featuring the qualcomm c-vx chips...,09-01-2019,20:24:51,1786
1.08E+18,new smartphone-tethered qualcomm vr headset has x the pixels of vive pro via,09-01-2019,20:37:30,182
1.08E+18,qualcomm calls tim cook's statement on settlement talks 'misleading': apple ceo tim cook in an interview yesterday...,09-01-2019,20:52:35,138
1.08E+18,qualcomm's hardball tactics skewed power balance in licensing negotiations judge hears by and...,09-01-2019,20:53:49,4190
1.08E+18,rt : dof vr video streaming over g come see qualcomm ces booth!,09-01-2019,20:54:24,3195
1.08E+18,rt : qualcomm's hardball tactics skewed power balance in licensing negotiations judge hears by and ...,09-01-2019,20:56:26,433
1.08E+18,rt : qualcomm's hardball tactics skewed power balance in licensing negotiations judge hears by and ...,09-01-2019,21:07:57,420
1.08E+18,apple qualcomm spar over ceos' comments on settlement talks mna_english mna anglophones,10-01-2019,00:45:00,2156
1.08E+18,rt : how qualcomm's legal tactics led to an iphone ban in germany ip intellectualproperty retail...,10-01-2019,01:17:11,7194
1.08E+18,the envirobots work on applying the team logo to our new t-shirts go envirobots! EARTH GLOBE AMERICASROBOT FACE robotics envirobots...,10-01-2019,01:57:09,120
1.08E+18,rt : the envirobots work on applying the team logo to our new t-shirts go envirobots! EARTH GLOBE AMERICASROBOT FACE robotics envirobots websearchwed...,10-01-2019,01:58:50,3659
1.08E+18,rt : the envirobots work on applying the team logo to our new t-shirts go envirobots! EARTH GLOBE AMERICASROBOT FACE robotics envirobots websearchwed...,10-01-2019,02:00:03,965
1.08E+18,an update on our robot's progress: the intake system has been attached to the chassis and many modifications have b...,10-01-2019,02:01:33,120
1.08E+18,great news d-power philippines launched new budget-friendly fast chargers and power banks! quantum mobile gears...,10-01-2019,02:52:45,1061
1.08E+18,great news d-power launched new budget-friendly fast chargers and power banks! quantum mobile gears adobotech...,10-01-2019,02:52:45,2300
1.08E+18,g-powered connected devices shined at ces ces g lenovo intel qualcomm mobile device via,10-01-2019,03:08:53,58
1.08E+18,rt : qualcomm says that apple ceo is being 'misleading' when he commented that there have not been any recent sett...,10-01-2019,03:20:48,128
1.08E+18,judge koh enforces patent transparency unseals key passages of documents in ftc v qualcomm,10-01-2019,04:10:57,7834
1.08E+18,qualcomm and green hills software team up to deliver advanced platforms for next...,10-01-2019,04:33:58,1814
1.08E+18,apple qualcomm spar over ceos' comments on settlement talks mna_english mna anglophones,10-01-2019,04:50:00,2156
1.08E+18,rt : ces :what to expect from the chip makers? intel amd nvidia qualcomm arm apple hisilcon google cerebras gra...,10-01-2019,05:40:08,1314
1.08E+18,ces g the next-generation cellular network is one of the major themes in the huge event qualcomm intel...,10-01-2019,05:51:54,1206
1.08E+18,rt : impressive to note 's quiet but strong leadership in automotive qualcomm demonstrated its ai-intuitive in-vehic...,10-01-2019,06:15:24,12
1.08E+18,rt : we're excited to announce the launch of our c-vx on-board unit and roadside unit featuring the qualcomm c-vx chips...,10-01-2019,06:23:11,341
1.08E+18,rt : qualcomm's hardball tactics skewed power balance in licensing negotiations judge hears by and ...,10-01-2019,06:30:05,35
1.08E+18,qualcomm truewireless stereo plus is not working with qcc and only basic truewireless stereo qualcomm qcc truewireless,10-01-2019,07:08:52,1
1.08E+18,rt : qualcomm's hardball tactics skewed power balance in licensing negotiations judge hears by and ...,10-01-2019,08:21:36,4
1.08E+18,rt : qualcomm's hardball tactics skewed power balance in licensing negotiations judge hears by and ...,10-01-2019,09:29:34,566
1.08E+18,apple qualcomm spar over ceos' comments on settlement talks more: file photo: a...,10-01-2019,09:49:12,74
1.08E+18,being a fan i have my share of expectation with it i don't understand why use a older flags...,10-01-2019,10:04:42,18
1.08E+18,rt : ces g the next-generation cellular network is one of the major themes in the huge event qualcomm intel s...,10-01-2019,10:48:51,3
1.08E+18,qualcomm's hardball tactics skewed power balance in licensing negotiations judge hears by and...,10-01-2019,11:04:03,167
1.08E+18,qualcomm netgear offer up wi-fi home mesh network | telecomtv,10-01-2019,11:23:38,634
1.08E+18,chip wars ! a year after the computer chip industry including intel amd nvidia and qualcomm was hit with...,10-01-2019,12:34:15,314
1.08E+18,interesting article praising verizon for being the only company to show g at ces after the news this week t...,10-01-2019,13:06:01,358
1.08E+18,g vote to support us chipmaker qualcomm's g standard shows depth of sector's connectedness...,10-01-2019,13:20:02,834324
1.08E+18,rt : g vote to support us chipmaker qualcomm's g standard shows depth of sector's connectedness,10-01-2019,13:24:25,7113
1.08E+18,rt : g vote to support us chipmaker qualcomm's g standard shows depth of sector's connectedness,10-01-2019,13:25:29,2367
1.08E+18,rt : g vote to support us chipmaker qualcomm's g standard shows depth of sector's connectedness,10-01-2019,13:31:37,1012
1.08E+18,rt : g vote to support us chipmaker qualcomm's g standard shows depth of sector's connectedness,10-01-2019,13:51:39,38
1.08E+18,qualcomm's latest chip is designed to make cars even smarter qualcomm ces,10-01-2019,13:57:00,2291
1.08336E+18,qualcomm offered samsung and mediatek a covenant to sue last instead of a chipset license...,10-01-2019,14:02:49,13940
1.08E+18,rt : g vote to support us chipmaker qualcomm's g standard shows depth of sector's connectedness,10-01-2019,14:04:48,705
1.08E+18,rt : first commercial g smartphones appear qualcomm ces,10-01-2019,14:07:28,672
1.08337E+18,rt : qualcomm offered samsung and mediatek a covenant to sue last instead of a chipset license ft...,10-01-2019,14:09:01,778
1.08E+18,rt : g vote to support us chipmaker qualcomm's g standard shows depth of sector's connectedness,10-01-2019,14:31:40,905
1.08E+18,rt : impressive to note 's quiet but strong leadership in automotive qualcomm demonstrated its ai-intuitive in-vehic...,10-01-2019,14:31:51,905
1.08E+18,the top announcements at ces on tuesday reported by the team - read their report...,10-01-2019,14:35:21,787
1.08338E+18,rt : qualcomm offered samsung and mediatek a covenant to sue last instead of a chipset license ft...,10-01-2019,14:59:08,1062
1.08E+18,qualcomm calls tim cook's statement on settlement talks 'misleading' apple qualcomm,10-01-2019,15:09:38,398
1.08E+18,best of ces this week [blog]: ces quantumcomputing ibm vv qualcomm,10-01-2019,16:33:44,8104
1.08E+18,g is everywhere g qualcomm snapdragon ces ces,10-01-2019,16:53:43,9
1.08E+18,rt : how qualcomm's legal tactics led to an iphone ban in germany ip intellectualproperty retail...,10-01-2019,17:20:58,7195
1.08E+18,team outing! MOUNTAIN RAILWAY CANOE MAN DANCING qualcomm snapdragon windowsonsnapdragon area,10-01-2019,17:36:59,84
1.08E+18,ceo trying out a qualcomm demo at ces,10-01-2019,18:12:39,4127
1.08343E+18,us: qualcomm calls apple ceo's comments misleading,10-01-2019,18:15:20,3287
1.08343E+18,rt : us: qualcomm calls apple ceo's comments misleading,10-01-2019,18:18:30,432
1.08E+18,competitors say qualcomm is running a monopoly -- here's why,10-01-2019,18:25:03,688
1.08344E+18,rt : qualcomm offered samsung and mediatek a covenant to sue last instead of a chipset license ft...,10-01-2019,19:16:38,13940
1.08E+18,cool stuff at ces check out this foldable smartphone! wireless wirelesshistory ces mobile mobilephone...,10-01-2019,19:44:30,153
1.08E+18,not on mine but g is working THUMBS UP SIGNEMOJI MODIFIER FITZPATRICK TYPE-1-2 ces qualcomm,10-01-2019,20:19:31,1458
1.08E+18,impressive showing by loza loza llp patent client qualcomm this year at ces qualcomm patents iplaw,10-01-2019,20:33:46,425
1.08E+18,rt : impressive showing by loza loza llp patent client qualcomm this year at ces qualcomm patents iplaw,10-01-2019,20:39:05,172
1.08E+18,asus zenfone z hands on first look review specs qualcomm ces: via,10-01-2019,20:54:09,2321
1.08347E+18,qualcomm offered samsung and mediatek a covenant to sue last instead of a chipset license by,10-01-2019,21:24:26,7834
1.08E+18,qualcomm at ces and g,10-01-2019,21:26:48,26246
1.08E+18,i was gonna talk shit about g and how everything is gonna get connected together how that's makin me...,11-01-2019,00:37:07,769
1.08E+18,just mobile tech code stem blerds neekbusiness(c) coolgeek geek vr ar...,11-01-2019,00:55:45,2052
1.08E+18,htc u+ first impressions hands on look review specs ces qualcomm: via,11-01-2019,01:13:05,2320
1.08E+18,i liked a video htc u+ first impressions hands on look review specs ces qualcomm,11-01-2019,01:56:22,2320
1.08E+18,htcu+ first impressions hands on look review specs ces qualcomm via,11-01-2019,01:57:09,2320
1.08E+18,i liked a video asus rog gaming phone first look gameplay hands on review qualcomm ces,11-01-2019,02:03:59,2320
1.08E+18,i think you should acquire $kopn in put your people on it ar vr voice patent...,11-01-2019,02:11:19,168
1.08E+18,i liked a video htc u+ first impressions hands on look review specs ces qualcomm,11-01-2019,02:14:32,2189
1.08E+18,i liked a video asus rog gaming phone first look gameplay hands on review qualcomm ces,11-01-2019,02:21:19,2189
1.08E+18,is a perfect fit for ip pipeline ar vr hearables are ke...,11-01-2019,02:21:54,1375
1.08E+18,sir: please seal our southern border asap however as shown below g radiation is another border...,11-01-2019,02:58:58,948
1.08E+18,rt : sir: please seal our southern border asap however as shown below g radiation is another border tha...,11-01-2019,02:59:10,948
1.08E+18,i liked a video htc u+ first impressions hands on look review specs ces qualcomm,11-01-2019,03:30:32,1366
1.08E+18,apple's new iphones omit g says bloomberg - forbes forbes reports on bloomberg report that there won't be a g...,11-01-2019,03:43:03,1258
1.08E+18,i liked a video asus rog gaming phone first look gameplay hands on review qualcomm ces,11-01-2019,03:50:00,1366
1.08E+18,did qualcomm really give samsung the generous offer that they would sue them after everyone else has been 'dealt wi...,11-01-2019,03:51:39,23379
1.08E+18,ces: the qualcomm snapdragon wasn't introduced at ces but i still wanted to talk about the promise and co...,11-01-2019,06:00:06,129
1.08E+18,is qualcomm creating a monopoly? theeconomyclub qualcomm monopoly business economy news read more:...,11-01-2019,07:16:01,613
1.08E+18,% of cars will be connected in the next years! qualcomm says % of cars will not be connected in the next years i say cesWORD JOINER,11-01-2019,09:16:14,2377
1.08366E+18,qualcomm expects to be the year of g and more than g devices will be announced qualcomm...,11-01-2019,09:56:42,292
1.08E+18,ces : key announcements made by amazon its partners for alexa keybyamazon currant...,11-01-2019,10:22:51,1173
1.08E+18,the team kick off by covering the monster that is ces we also visit in...,11-01-2019,10:57:24,1479
1.08E+18,d eyewear glasses development on qualcomm(r) snapdragon(tm) qualcomm snapdragon wearables eyewear d...,11-01-2019,11:34:35,65
1.08E+18,the rd gen snapdragon automotive cockpit platform snapdragon automation ai qualcomm artificialintelligence...,11-01-2019,12:00:03,246
1.08E+18,rt : just mobile tech code stem blerds neekbusiness(c) coolgeek geek vr ar xr...,11-01-2019,13:08:04,48
1.08E+18,new mlex podcast: ftc qualcomm dig in for high-stakes antitrust trial with &amp;...,11-01-2019,13:08:28,4206
1.08E+18,insta one x mixed) iphone kirin qualcomm,11-01-2019,13:29:30,214
1.08372E+18,car companies audi ducati and ford have joined with qualcomm to prove the maturity and potential of cellula...,11-01-2019,13:33:00,247
1.08372E+18,rt : car companies audi ducati and ford have joined with qualcomm to prove the maturity and potential of cellular ve...,11-01-2019,13:47:30,2720
1.08E+18,enjoy latest podcast before the weekend with our experts di...,11-01-2019,13:54:07,167
1.08E+18,qualcomm's latest mid-range chipset snapdragon benchmark leaked and also beats snapdragon with a awesome sc...,11-01-2019,13:55:27,1398
1.08E+18,rt : showcasing at ces some of the g prototypes that will come to market this year qualcomm says that d...,11-01-2019,14:09:07,143
1.08E+18,qualcomm snapdragon chipset appears on geekbench outperforms sd soc - gizmochina qualcomm antutu...,11-01-2019,14:22:35,6
1.08E+18,while i'm a fox news fan i view this article here as another attempt by qualcomm to politicize a case it appears...,11-01-2019,14:55:40,13963
1.08E+18,rt : new mlex podcast: ftc qualcomm dig in for high-stakes antitrust trial with ...,11-01-2019,15:00:53,2617
1.08E+18,rt : the team kick off by covering the monster that is ces we also visit in she...,11-01-2019,15:04:47,2700
1.08E+18,rt : while i'm a fox news fan i view this article here as another attempt by qualcomm to politicize a case it appears (so far...,11-01-2019,15:07:03,779
1.08E+18,qualcomm snapdragon chipset appears on geekbench outperforms sd soc teamruhez sd sd qualcomm...,11-01-2019,15:17:12,50028
1.08E+18,rt : qualcomm snapdragon chipset appears on geekbench outperforms sd soc teamruhez sd sd qualcomm snapdrag...,11-01-2019,15:18:52,17
1.08E+18,rt : new mlex podcast: ftc qualcomm dig in for high-stakes antitrust trial with ...,11-01-2019,15:20:55,5824
1.08E+18,rt : qualcomm snapdragon chipset appears on geekbench outperforms sd soc teamruhez sd sd qualcomm snapdrag...,11-01-2019,15:22:33,27
1.08E+18,rt : qualcomm snapdragon chipset appears on geekbench outperforms sd soc teamruhez sd sd qualcomm snapdrag...,11-01-2019,15:22:55,4
1.08E+18,wow good sd sd teamruhez qualcomm snapdragon,11-01-2019,15:24:39,53
1.08E+18,rt : qualcomm snapdragon chipset appears on geekbench outperforms sd soc teamruhez sd sd qualcomm snapdrag...,11-01-2019,15:24:43,53
1.08E+18,rt : new mlex podcast: ftc qualcomm dig in for high-stakes antitrust trial with ...,11-01-2019,15:25:01,865
1.08E+18,rt : qualcomm snapdragon chipset appears on geekbench outperforms sd soc teamruhez sd sd qualcomm snapdrag...,11-01-2019,15:26:13,9
1.08E+18,rt : qualcomm snapdragon chipset appears on geekbench outperforms sd soc teamruhez sd sd qualcomm snapdrag...,11-01-2019,15:41:24,271
1.08E+18,rt : qualcomm snapdragon chipset appears on geekbench outperforms sd soc teamruhez sd sd qualcomm snapdrag...,11-01-2019,15:42:07,70
1.08E+18,rt : qualcomm snapdragon chipset appears on geekbench outperforms sd soc teamruhez sd sd qualcomm snapdrag...,11-01-2019,15:45:13,27
1.08E+18,g is coming but not just yet g qualcomm ces ces ces,11-01-2019,15:47:14,9843
1.08E+18,ces wasn't exactly a firework of innovation but there were some very interesting announcement that have disr...,11-01-2019,15:51:01,8145
1.08E+18,cnbc team camping outside the entrance to the courthouse already testimony by qualcomm's ceo ( i...,11-01-2019,16:16:04,13963
1.08E+18,rt : qualcomm snapdragon chipset appears on geekbench outperforms sd soc teamruhez sd sd qualcomm snapdrag...,11-01-2019,16:18:36,18
